# wav  llam
682.4000244140625  9.651851542002987e-06
683.2999877929688  9.920585398504045e-06
684.2000122070312  9.41611324378755e-06
685.0999755859375  6.813513664383208e-06
686.0  6.626790764130419e-06
686.9000244140625  9.05257820704719e-06
687.7999877929688  9.80095865088515e-06
688.7000122070312  1.016844908008352e-05
689.5999755859375  9.942839824361727e-06
690.5  9.217430488206446e-06
691.4000244140625  9.52134359977208e-06
692.2999877929688  9.715461601444986e-06
693.2000122070312  9.43382747209398e-06
694.0999755859375  9.518627848592587e-06
695.0  9.434957064513583e-06
695.9000244140625  9.609702829038724e-06
696.7999877929688  8.710265319678001e-06
697.7000122070312  9.424735253560357e-06
698.5999755859375  1.0128695976163726e-05
699.5  1.0284139534633141e-05
700.4000244140625  1.0209905667579733e-05
701.2999877929688  1.0032382306235377e-05
702.2000122070312  8.578888810006902e-06
703.0999755859375  9.727641554491129e-06
704.0  1.0133364412467927e-05
704.9000244140625  1.0106322406500112e-05
705.7999877929688  9.652495464251842e-06
706.7000122070312  8.727833119337447e-06
707.5999755859375  9.629517990106251e-06
708.5  9.770303222467192e-06
709.4000244140625  9.959376257029362e-06
710.2999877929688  9.633797162678093e-06
711.2000122070312  9.728624718263745e-06
712.0999755859375  9.635426067688968e-06
713.0  9.32743841985939e-06
713.9000244140625  9.853643859969452e-06
714.7999877929688  9.755095561558846e-06
715.7000122070312  9.933967703545932e-06
716.5999755859375  1.0001905138778966e-05
717.5  9.909493201121222e-06
718.4000244140625  9.645787031331565e-06
719.2999877929688  9.657255759520922e-06
720.2000122070312  9.63060483627487e-06
721.0999755859375  9.486200724495575e-06
722.0  9.154168765235227e-06
722.9000244140625  9.33376304601552e-06
723.7999877929688  9.555695214658044e-06
724.7000122070312  9.578509889252018e-06
725.5999755859375  9.561250408296473e-06
726.5  9.56130497797858e-06
727.4000244140625  9.636408321966883e-06
728.2999877929688  9.73133592196973e-06
729.2000122070312  9.58389227889711e-06
730.0999755859375  9.58893451752374e-06
731.0  9.100793249672279e-06
731.9000244140625  9.251750270777848e-06
732.7999877929688  9.633719855628442e-06
733.7000122070312  9.529496310278773e-06
734.5999755859375  9.684418728284072e-06
735.5  9.627577128412668e-06
736.4000244140625  9.596919881005306e-06
737.2999877929688  9.624140147934668e-06
738.2000122070312  9.685427357908338e-06
739.0999755859375  9.417633918928914e-06
740.0  9.282533028454054e-06
740.9000244140625  9.345220860268455e-06
741.7999877929688  9.188009244098794e-06
742.7000122070312  8.716260708752088e-06
743.5999755859375  9.390015293320175e-06
744.5  9.471714292885736e-06
745.4000244140625  9.150855476036668e-06
746.2999877929688  8.544013326172717e-06
747.2000122070312  9.214902092935517e-06
748.0999755859375  9.322834557679016e-06
749.0  9.461171430302784e-06
749.9000244140625  9.11770712264115e-06
750.7999877929688  9.116505680140108e-06
751.7000122070312  8.692015398992226e-06
752.5999755859375  9.116652108787093e-06
753.5  9.532807780487929e-06
754.4000244140625  9.259190846933052e-06
755.2999877929688  9.360677722725086e-06
756.2000122070312  9.45658848650055e-06
757.0999755859375  9.490018783253618e-06
758.0  9.565354048390873e-06
758.9000244140625  9.49343666434288e-06
759.7999877929688  9.035807124746498e-06
760.7000122070312  8.51208096719347e-06
761.5999755859375  9.260252227250021e-06
762.5  8.83693246578332e-06
763.4000244140625  7.022634235909209e-06
764.2999877929688  5.5119326134445146e-06
765.2000122070312  4.153258942096727e-06
766.0999755859375  7.2276352511835285e-06
767.0  8.778606570558622e-06
767.9000244140625  9.106281140702777e-06
768.7999877929688  9.296790267399047e-06
769.7000122070312  9.187387149722781e-06
770.5999755859375  8.924525900511071e-06
771.5  8.759579031902831e-06
772.4000244140625  8.07452670414932e-06
773.2999877929688  8.75644946063403e-06
774.2000122070312  8.908316885936074e-06
775.0999755859375  9.09627942746738e-06
776.0  9.067843166121747e-06
776.9000244140625  9.282058272219729e-06
777.7999877929688  9.327780389867257e-06
778.7000122070312  9.353383575216867e-06
779.5999755859375  8.356648322660476e-06
780.5  8.862015420163516e-06
781.4000244140625  9.361104275740217e-06
782.2999877929688  9.249684808310121e-06
783.2000122070312  9.260628758056555e-06
784.0999755859375  9.119118658418301e-06
785.0  8.902242370822933e-06
785.9000244140625  8.74895431479672e-06
786.7999877929688  7.1705194386595394e-06
787.7000122070312  5.721674369851826e-06
788.5999755859375  7.838069905119482e-06
789.5  7.0474329731951e-06
790.4000244140625  5.689656518370612e-06
791.2999877929688  8.281072950921953e-06
792.2000122070312  9.006551408674568e-06
793.0999755859375  9.002199476526584e-06
794.0  9.056586350197904e-06
794.9000244140625  9.137764209299348e-06
795.7999877929688  9.188442163576838e-06
796.7000122070312  9.020622201205697e-06
797.5999755859375  9.127187695412431e-06
798.5  9.136652806773782e-06
799.4000244140625  8.755216185818426e-06
800.2999877929688  8.81605865288293e-06
801.2000122070312  8.671827345096972e-06
802.0999755859375  7.665640623599757e-06
803.0  9.035633411258459e-06
803.9000244140625  9.163873073703144e-06
804.7999877929688  9.104737728193868e-06
805.7000122070312  9.138082532444969e-06
806.5999755859375  8.966766472440213e-06
807.5  9.009852874442004e-06
808.4000244140625  9.029307875607628e-06
809.2999877929688  8.570996214984916e-06
810.2000122070312  8.72064265422523e-06
811.0999755859375  8.941290616348851e-06
812.0  9.108819540415425e-06
812.9000244140625  8.980322490970138e-06
813.7999877929688  8.934105608204845e-06
814.7000122070312  8.542052455595694e-06
815.5999755859375  8.121369319269434e-06
816.5  8.462328878522385e-06
817.4000244140625  8.731271009310149e-06
818.2999877929688  8.266637451015413e-06
819.2000122070312  8.909146345104091e-06
820.0999755859375  8.862559297995176e-06
821.0  8.954253644333221e-06
821.9000244140625  8.983995030575898e-06
822.7999877929688  8.940680345403962e-06
823.7000122070312  8.935768164519686e-06
824.5999755859375  8.83496250025928e-06
825.5  8.871917088981718e-06
826.4000244140625  8.47666433401173e-06
827.2999877929688  8.799549505056348e-06
828.2000122070312  8.842142960929777e-06
829.0999755859375  8.90360024641268e-06
830.0  8.88591785042081e-06
830.9000244140625  8.663160770083778e-06
831.7999877929688  8.739872100704815e-06
832.7000122070312  7.600544904562412e-06
833.5999755859375  7.563518920505885e-06
834.5  8.40413758851355e-06
835.4000244140625  8.72303280630149e-06
836.2999877929688  8.387944035348482e-06
837.2000122070312  8.505952791892923e-06
838.0999755859375  8.737300049688201e-06
839.0  8.65084530232707e-06
839.9000244140625  8.700110811332706e-06
840.7999877929688  8.53075380291557e-06
841.7000122070312  8.488320418109652e-06
842.5999755859375  8.72920463734772e-06
843.5  8.799829629424494e-06
844.4000244140625  8.726215128262993e-06
845.2999877929688  8.634363439341541e-06
846.2000122070312  8.636215170554351e-06
847.0999755859375  8.533434083801694e-06
848.0  8.546960998501163e-06
848.9000244140625  8.60612271935679e-06
849.7999877929688  8.687762601766735e-06
850.7000122070312  8.927846465667244e-06
851.5999755859375  8.774960406299215e-06
852.5  8.647270078654401e-06
853.4000244140625  8.60102863953216e-06
854.2999877929688  8.586195690440945e-06
855.2000122070312  7.817380719643552e-06
856.0999755859375  8.701214028405957e-06
857.0  8.9848681454896e-06
857.9000244140625  8.875861567503307e-06
858.7999877929688  8.793881534074899e-06
859.7000122070312  8.743900252738968e-06
860.5999755859375  8.721031917957589e-06
861.5  8.616741979494691e-06
862.4000244140625  8.7460202848888e-06
863.2999877929688  8.834264008328319e-06
864.2000122070312  8.807669473753776e-06
865.0999755859375  8.517670721630566e-06
866.0  8.810011422610842e-06
866.9000244140625  8.950902156357188e-06
867.7999877929688  8.880847417458426e-06
868.7000122070312  8.934432116802782e-06
869.5999755859375  8.969877853814978e-06
870.5  8.73803310241783e-06
871.4000244140625  8.26946779852733e-06
872.2999877929688  8.77770253282506e-06
873.2000122070312  8.711456757737324e-06
874.0999755859375  8.84057408256922e-06
875.0  8.785277714196127e-06
875.9000244140625  8.834734217089135e-06
876.7999877929688  8.862260983732995e-06
877.7000122070312  8.813968634058256e-06
878.5999755859375  8.981895916804206e-06
879.5  8.920766958908644e-06
880.4000244140625  8.921612788981292e-06
881.2999877929688  8.881543180905282e-06
882.2000122070312  8.875427738530561e-06
883.0999755859375  8.889074706530664e-06
884.0  8.804599019640591e-06
884.9000244140625  8.777048606134485e-06
885.7999877929688  8.985593922261614e-06
886.7000122070312  8.960810191638302e-06
887.5999755859375  8.908892596082296e-06
888.5  8.974136108008679e-06
889.4000244140625  8.945738045440521e-06
890.2999877929688  8.861155038175639e-06
891.2000122070312  8.755552698858082e-06
892.0999755859375  8.91433774086181e-06
893.0  8.850947779137641e-06
893.9000244140625  8.859648005454801e-06
894.7999877929688  8.940663065004628e-06
895.7000122070312  8.77309048519237e-06
896.5999755859375  8.914797945180908e-06
897.5  8.879217602952849e-06
898.4000244140625  8.67036942509003e-06
899.2999877929688  8.399090802413411e-06
900.2000122070312  8.873189472069498e-06
901.0999755859375  8.88824706635205e-06
902.0  8.901991350285243e-06
902.9000244140625  8.859043191478122e-06
903.7999877929688  8.418457582592964e-06
904.7000122070312  8.56117458170047e-06
905.5999755859375  8.826871635392308e-06
906.5  8.813298336463049e-06
907.4000244140625  8.921579137677327e-06
908.2999877929688  8.91469608177431e-06
909.2000122070312  8.817631169222295e-06
910.0999755859375  8.878658263711259e-06
911.0  8.850678568705916e-06
911.5  8.85845201992197e-06
912.0  8.7256548795267e-06
912.5  8.521644303982612e-06
913.0  8.53843903314555e-06
913.5  8.97588051884668e-06
914.0  9.616349416319281e-06
914.5  1.0224897778243758e-05
915.0  1.0766955711005721e-05
915.5  1.1194877515663393e-05
916.0  1.1604422979871742e-05
916.5  1.2382609384076204e-05
917.0  1.348872137896251e-05
917.5  1.4670878954348154e-05
918.0  1.4968315554142464e-05
918.5  1.6576150301261805e-05
919.0  1.6741403669584543e-05
919.5  1.679852357483469e-05
920.0  2.0426085029612295e-05
920.5  1.955721563717816e-05
921.0  1.740600600896869e-05
921.5  2.185241100960411e-05
922.0  2.585687252576463e-05
922.5  2.23906863539014e-05
923.0  1.62718424689956e-05
923.5  1.923997660924215e-05
924.0  2.775736356852576e-05
924.5  3.3043514122255147e-05
925.0  3.28828718920704e-05
925.5  2.7131558454129845e-05
926.0  1.9183064068784006e-05
926.5  2.029328425123822e-05
927.0  3.045361881959252e-05
927.5  3.944266791222617e-05
928.0  4.386784348753281e-05
928.5  4.6248776925494894e-05
929.0  4.5744825911242515e-05
929.5  3.892033055308275e-05
930.0  2.8201748136780225e-05
930.5  1.8842540157493204e-05
931.0  1.9948687622672878e-05
931.5  3.115135041298345e-05
932.0  4.4049316784366965e-05
932.5  5.6487086112610996e-05
933.0  6.806570308981463e-05
933.5  8.25947499834001e-05
934.0  9.800843690754846e-05
934.5  9.825640154303983e-05
935.0  8.760060154600069e-05
935.5  7.617861410835758e-05
936.0  6.13239681115374e-05
936.5  4.569552038447e-05
937.0  3.1003295589471236e-05
937.5  1.9807444914476946e-05
938.0  1.9479606635286473e-05
938.5  3.069670492550358e-05
939.0  4.573453406919725e-05
939.5  6.374059739755467e-05
940.0  8.645741763757542e-05
940.5  0.00011527906463015825
941.0  0.00014818408817518502
941.5  0.00019477239402476698
942.0  0.0002454726491123438
942.5  0.00027003377908840775
943.0  0.0003103389753960073
943.5  0.0003426355542615056
944.0  0.00035012554144486785
944.5  0.0003354868676979095
945.0  0.0002549910277593881
945.5  0.0001933106395881623
946.0  0.00016531370056327432
946.5  0.00013801956083625555
947.0  0.00010907528485404328
947.5  8.688118396094069e-05
948.0  6.34109674138017e-05
948.5  4.395162977743894e-05
949.0  2.96671951218741e-05
949.5  1.9405710190767422e-05
950.0  2.002760265895631e-05
950.5  3.058559013879858e-05
951.0  4.579418236971833e-05
951.5  6.908051727805287e-05
952.0  9.960666648112237e-05
952.5  0.00014250750245992094
953.0  0.00020449276780709624
953.5  0.0002812223101500422
954.0  0.00039813597686588764
954.5  0.0005263847997412086
955.0  0.0006136888987384737
955.5  0.0007472730940207839
956.0  0.0008978343685157597
956.5  0.0009892466478049755
957.0  0.0011455839267000556
957.5  0.0012837203685194254
958.0  0.001295694150030613
958.5  0.0013894776348024607
959.0  0.0014360572677105665
959.5  0.0014841379597783089
960.0  0.001608093734830618
960.5  0.00163988524582237
961.0  0.0015652362490072846
961.5  0.00139915372710675
962.0  0.0014570882776752114
962.5  0.0015616700984537601
963.0  0.0014764211373403668
963.5  0.0013473120052367449
964.0  0.00129723793361336
964.5  0.001289650914259255
965.0  0.0011286733206361532
965.5  0.0010407137451693416
966.0  0.000989856431260705
966.5  0.0008770127897150815
967.0  0.0007567372522316873
967.5  0.0006274646730162203
968.0  0.0004951528972014785
968.5  0.0003789092297665775
969.0  0.0002646975626703352
969.5  0.00017619445861782879
970.0  0.00012155224976595491
970.5  8.422950486419722e-05
971.0  5.8688208810053766e-05
971.5  4.03331832785625e-05
972.0  2.562100962677505e-05
972.5  1.8382172129349783e-05
973.0  2.430409767839592e-05
973.5  3.6527901102090254e-05
974.0  5.1641185564221814e-05
974.5  7.3194969445467e-05
975.0  0.00010284859308740124
975.5  0.00014130839554127306
976.0  0.00017711883992888033
976.5  0.0001820982142817229
977.0  0.00018671169527806342
977.5  0.00028634906630031765
978.0  0.00045380921801552176
978.5  0.000634176132734865
979.0  0.0008008870063349605
979.5  0.0009286794811487198
980.0  0.0011594664538279176
980.5  0.0014244415797293186
981.0  0.0014078770764172077
981.5  0.001460992731153965
982.0  0.0018605890218168497
982.5  0.0022905911318957806
983.0  0.0022052903659641743
983.5  0.0016748695634305477
984.0  0.0016517790500074625
984.5  0.0021556001156568527
985.0  0.00234273262321949
985.5  0.002020415849983692
986.0  0.001983843743801117
986.5  0.002546251518651843
987.0  0.0029091713950037956
987.5  0.002503789961338043
988.0  0.0022484592627733946
988.5  0.0024377903901040554
989.0  0.002709254389628768
989.5  0.001995014725252986
990.0  0.0012255372712388635
990.5  0.0015135976718738675
991.0  0.0016686002491042018
991.5  0.0015459562418982387
992.0  0.0017314138822257519
992.5  0.001634354004636407
993.0  0.0019204929703846574
993.5  0.002624446526169777
994.0  0.0025084875524044037
994.5  0.0016594422049820423
995.0  0.0015843843575567007
995.5  0.002310239477083087
996.0  0.0026125970762223005
996.5  0.0026881955564022064
997.0  0.002433094196021557
997.5  0.0022218257654458284
998.0  0.0028557346668094397
998.5  0.003274506889283657
999.0  0.002957308432087302
999.5  0.002966339932754636
1000.0  0.0033137695863842964
1000.5  0.003238307312130928
1001.0  0.0033219726756215096
1001.5  0.00378024997189641
1002.0  0.0034796784166246653
1002.5  0.0029739888850599527
1003.0  0.003161099273711443
1003.5  0.0035670362412929535
1004.0  0.0038825280498713255
1004.5  0.0036210704129189253
1005.0  0.0029257682617753744
1005.5  0.002638931619003415
1006.0  0.00267506530508399
1006.5  0.002637631492689252
1007.0  0.002700814511626959
1007.5  0.0030164436902850866
1008.0  0.003126295283436775
1008.5  0.002649642527103424
1009.0  0.0021094931289553642
1009.5  0.0016905678203329444
1010.0  0.0011907495791092515
1010.5  0.001501981751061976
