# wav  llam
703.0999755859375  0.0001260286517208442
704.0  0.00013112020678818226
704.9000244140625  0.000130618063849397
705.7999877929688  0.00012456830882001668
706.7000122070312  0.00011234578414587304
707.5999755859375  0.00012474186951294541
708.5  0.0001264658640138805
709.4000244140625  0.0001287279010284692
710.2999877929688  0.00012480170698836446
711.2000122070312  0.00012591059203259647
712.0999755859375  0.00012424326268956065
713.0  0.00011980743147432804
713.9000244140625  0.00012694716861005872
714.7999877929688  0.00012585768126882613
715.7000122070312  0.00012802798300981522
716.5999755859375  0.00012896764383185655
717.5  0.00012765044812113047
718.4000244140625  0.00012430116476025432
719.2999877929688  0.0001241631107404828
720.2000122070312  0.0001238802942680195
721.0999755859375  0.00012203148799017072
722.0  0.00011768713011406362
722.9000244140625  0.00012023152521578595
723.7999877929688  0.0001229775371029973
724.7000122070312  0.00012288727157283574
725.5999755859375  0.00012282493116799742
726.5  0.0001231666246894747
727.4000244140625  0.00012409182090777904
728.2999877929688  0.00012527007493190467
729.2000122070312  0.0001236747921211645
730.0999755859375  0.00012345191498752683
731.0  0.00011688260565279052
731.9000244140625  0.00011883041588589549
732.7999877929688  0.00012367185263428837
733.7000122070312  0.00012236993643455207
734.5999755859375  0.00012435080134309828
735.5  0.00012349213648121804
736.4000244140625  0.00012317889195401222
737.2999877929688  0.0001236939278896898
738.2000122070312  0.00012441963190212846
739.0999755859375  0.00012094472913304344
740.0  0.00011890565656358376
740.9000244140625  0.00011960605479544029
741.7999877929688  0.00011733920109691098
742.7000122070312  0.00011091998749179766
743.5999755859375  0.00011993893713224679
744.5  0.00012101748143322766
745.4000244140625  0.0001169262031908147
746.2999877929688  0.00010929959535133094
747.2000122070312  0.00011814729077741504
748.0999755859375  0.00011909839668078348
749.0  0.00012094810517737642
749.9000244140625  0.0001166137881227769
750.7999877929688  0.00011648226791294292
751.7000122070312  0.00011090842599514872
752.5999755859375  0.00011632699897745624
753.5  0.00012162127677584067
754.4000244140625  0.00011812541197286919
755.2999877929688  0.00011931157496292144
756.2000122070312  0.0001206203960464336
757.0999755859375  0.00012094145495211706
758.0  0.00012191181303933263
758.9000244140625  0.00012108858936699107
759.7999877929688  0.00011472114420030266
760.7000122070312  0.00010748871136456728
761.5999755859375  0.00011786082905018702
762.5  0.00011259012535447255
763.4000244140625  8.975405944511294e-05
764.2999877929688  6.997484160820022e-05
765.2000122070312  5.0987215217901394e-05
766.0999755859375  9.115206921705976e-05
767.0  0.00011141243885504082
767.9000244140625  0.00011562390136532485
768.7999877929688  0.0001181021289085038
769.7000122070312  0.00011664296471280977
770.5999755859375  0.00011311566777294502
771.5  0.0001109469958464615
772.4000244140625  0.00010219454998150468
773.2999877929688  0.00011113972868770361
774.2000122070312  0.00011257411824772134
775.0999755859375  0.00011518876999616623
776.0  0.00011531680502230301
776.9000244140625  0.00011764356167986989
777.7999877929688  0.00011816560436272994
778.7000122070312  0.0001184580396511592
779.5999755859375  0.0001051575382007286
780.5  0.00011180558067280799
781.4000244140625  0.00011848032590933144
782.2999877929688  0.00011699842434609309
783.2000122070312  0.00011711751722032204
784.0999755859375  0.000115376096800901
785.0  0.0001124759073718451
785.9000244140625  0.00011027134314645082
786.7999877929688  8.925374277168885e-05
787.7000122070312  7.004693907219917e-05
788.5999755859375  9.801134729059413e-05
789.5  8.743030775804073e-05
790.4000244140625  6.946998473722488e-05
791.2999877929688  0.0001038530608639121
792.2000122070312  0.00011349350097589195
793.0999755859375  0.00011342058860464022
794.0  0.00011424201511545107
794.9000244140625  0.00011517997336341068
795.7999877929688  0.0001159608582383953
796.7000122070312  0.00011379257193766534
797.5999755859375  0.00011491015902720392
798.5  0.00011491780605865642
799.4000244140625  0.00010976140038110316
800.2999877929688  0.00011061635450460017
801.2000122070312  0.00010919711348833516
802.0999755859375  9.553446579957381e-05
803.0  0.00011341655044816434
803.9000244140625  0.00011508191528264433
804.7999877929688  0.00011426826677052304
805.7000122070312  0.00011480206740088761
806.5999755859375  0.00011283802450634539
807.5  0.00011326635285513476
808.4000244140625  0.00011340827768435702
809.2999877929688  0.00010745805047918111
810.2000122070312  0.0001093733444577083
811.0999755859375  0.00011228650691919029
812.0  0.00011415596964070573
812.9000244140625  0.00011253915727138519
813.7999877929688  0.00011206841008970514
814.7000122070312  0.00010697687685023993
815.5999755859375  0.00010149690206162632
816.5  0.0001059884816640988
817.4000244140625  0.00010932926670648158
818.2999877929688  0.00010331222438253462
819.2000122070312  0.00011150402860948816
820.0999755859375  0.00011092983913840726
821.0  0.00011193533282494172
821.9000244140625  0.00011220420128665864
822.7999877929688  0.00011167218326590955
823.7000122070312  0.00011161771544720978
824.5999755859375  0.000110054541437421
825.5  0.0001104703769669868
826.4000244140625  0.00010550676233833656
827.2999877929688  0.00010954471508739516
828.2000122070312  0.00011006191925844178
829.0999755859375  0.0001108011492760852
830.0  0.00011052692570956424
830.9000244140625  0.00010749135253718123
831.7999877929688  0.00010872160783037543
832.7000122070312  9.420350397704169e-05
833.5999755859375  9.445925388718024e-05
834.5  0.00010473332076799124
835.4000244140625  0.0001084523755707778
836.2999877929688  0.00010417760495329276
837.2000122070312  0.00010546483827056363
838.0999755859375  0.00010851216211449355
839.0  0.00010752717207651585
839.9000244140625  0.00010792729881359264
840.7999877929688  0.00010588110308162868
841.7000122070312  0.00010520496289245784
842.5999755859375  0.0001080778893083334
843.5  0.00010895880404859781
844.4000244140625  0.00010810577077791095
845.2999877929688  0.00010693439980968833
846.2000122070312  0.00010689309419831261
847.0999755859375  0.0001054655367624946
848.0  0.00010599019879009575
848.9000244140625  0.00010641047992976382
849.7999877929688  0.0001071992955985479
850.7000122070312  0.00010645535076037049
851.5999755859375  0.00010439896868774667
852.5  0.00010267716425005347
853.4000244140625  0.0001018547554849647
854.2999877929688  0.00010163345723412931
855.2000122070312  9.130046237260103e-05
856.0999755859375  0.0001031313804560341
857.0  0.00010655786172719672
857.9000244140625  0.0001054405074683018
858.7999877929688  0.00010452258720761165
859.7000122070312  0.00010375126294093207
860.5999755859375  0.00010306204785592854
861.5  0.0001016874666674994
862.4000244140625  0.00010330304939998314
863.2999877929688  0.00010412296251161024
864.2000122070312  0.00010378580918768421
865.0999755859375  9.949781087925658e-05
866.0  0.0001032691216096282
866.9000244140625  0.00010491957073099911
867.7999877929688  0.00010400028986623511
868.7000122070312  0.00010462837963132188
869.5999755859375  0.00010486856626812369
870.5  0.00010185913561144844
871.4000244140625  9.538429731037468e-05
872.2999877929688  0.00010221725824521855
873.2000122070312  0.0001013300716294907
874.0999755859375  0.00010276099783368409
875.0  0.00010206222214037552
875.9000244140625  0.00010279654816258699
876.7999877929688  0.00010282955918228254
877.7000122070312  0.0001021370044327341
878.5999755859375  0.000104139769973699
879.5  0.00010327234485885128
880.4000244140625  0.00010328739881515503
881.2999877929688  0.00010264629236189649
882.2000122070312  0.00010222712444374338
883.0999755859375  0.00010234007640974596
884.0  0.00010133133037015796
884.9000244140625  0.00010086361726280302
885.7999877929688  0.00010321930312784389
886.7000122070312  0.0001027318648993969
887.5999755859375  0.00010199345706496388
888.5  0.00010274672240484506
889.4000244140625  0.00010225611185887828
890.2999877929688  0.00010110253788297996
891.2000122070312  9.979972674045712e-05
892.0999755859375  0.00010172028123633936
893.0  0.00010057938925456256
893.9000244140625  0.00010060734348371625
894.7999877929688  0.00010148451110580936
895.7000122070312  9.916279668686911e-05
896.5999755859375  0.00010088105773320422
897.5  0.00010041657515102997
898.4000244140625  9.757233783602715e-05
899.2999877929688  9.413793304702267e-05
900.2000122070312  9.996300650527701e-05
901.0999755859375  0.00010013682913267985
902.0  0.00010005570948123932
902.9000244140625  9.969321399694309e-05
903.7999877929688  9.611350833438337e-05
904.7000122070312  9.662417141953483e-05
905.5999755859375  9.8665856057778e-05
906.5  9.85972146736458e-05
907.4000244140625  9.98942123260349e-05
908.2999877929688  9.970660175895318e-05
909.2000122070312  9.813656652113423e-05
910.0999755859375  9.881465666694567e-05
911.0  9.87195162451826e-05
911.5  9.93011417449452e-05
912.0  9.89315813058056e-05
912.5  9.797098027775064e-05
913.0  9.819775732466951e-05
913.5  9.985085489461198e-05
914.0  0.00010116334306076169
914.5  0.00010193834896199405
915.0  0.00010307959018973634
915.5  0.00010525335528654978
916.0  0.00010711783397709951
916.5  0.00011027306027244776
917.0  0.00011541280400706455
917.5  0.00012090349628124386
918.0  0.00012180487101431936
918.5  0.00013148172001820058
919.0  0.00013204000424593687
919.5  0.00013136242341715842
920.0  0.0001511278242105618
920.5  0.00014439666119869798
921.0  0.0001312502718064934
921.5  0.0001548283762531355
922.0  0.00017510414181742817
922.5  0.00014847285638097674
923.0  0.00011038712545996532
923.5  0.0001312959211645648
924.0  0.00017450450104661286
924.5  0.00019549652643036097
925.0  0.0002028556336881593
925.5  0.00018086533236782998
926.0  0.0001383033231832087
926.5  0.00014664507762063295
927.0  0.00019532957230694592
927.5  0.00021600986656267196
928.0  0.00021805473079439253
928.5  0.00023529228928964585
929.0  0.00024518967256881297
929.5  0.00022580470249522477
930.0  0.0001782975159585476
930.5  0.0001300393050769344
931.0  0.00013953364396002144
931.5  0.00019716839597094804
932.0  0.00024335960915777832
932.5  0.00025440313038416207
933.0  0.00022804985928814858
933.5  0.0002192002284573391
934.0  0.00026538525708019733
934.5  0.00029583624564111233
935.0  0.00030089705251157284
935.5  0.0002991188666783273
936.0  0.00028250031755305827
936.5  0.00024834732175804675
937.0  0.0001904525706777349
937.5  0.00013431203842628747
938.0  0.00013530821888707578
938.5  0.0001903279044199735
939.0  0.000246318377321586
939.5  0.0002896723453886807
940.0  0.00031468694214709103
940.5  0.00032693910179659724
941.0  0.00032954473863355815
941.5  0.00032271002419292927
942.0  0.0003020241274498403
942.5  0.00027296264306642115
943.0  0.00029563074349425733
943.5  0.0003203957749065012
944.0  0.000312415708322078
944.5  0.00030211880221031606
945.0  0.0003067248617298901
945.5  0.00031164978281594813
946.0  0.0003174831217620522
946.5  0.00033146541682071984
947.0  0.00032840087078511715
947.5  0.00030580381280742586
948.0  0.0002621817693579942
948.5  0.0002211333194281906
949.0  0.0001727909257169813
949.5  0.00012363085988909006
950.0  0.0001283448946196586
950.5  0.00017341633792966604
951.0  0.0002224495547125116
951.5  0.00027193562709726393
952.0  0.0003071328974328935
952.5  0.00032804475631564856
953.0  0.0003442402230575681
953.5  0.0003565881634131074
954.0  0.00036089192144572735
954.5  0.00036090490175411105
955.0  0.00034323398722335696
955.5  0.00033944976166822016
956.0  0.0003711739555001259
956.5  0.0003816305543296039
957.0  0.0003870510554406792
957.5  0.0003809621266555041
958.0  0.0003455592377576977
958.5  0.00030741438968107104
959.0  0.00030689078266732395
959.5  0.0003494249831419438
960.0  0.0003838653501588851
960.5  0.0003941851609852165
961.0  0.0004006476956419647
961.5  0.00037740988773293793
962.0  0.00035566737642511725
962.5  0.00035354887950234115
963.0  0.0003541689075063914
963.5  0.00036362718674354255
964.0  0.00037395700928755105
964.5  0.00038274534745141864
965.0  0.000386378524126485
965.5  0.00038597662933170795
966.0  0.0003737900988198817
966.5  0.0003562559140846133
967.0  0.00033637796877883375
967.5  0.0003291703760623932
968.0  0.00032039821962825954
968.5  0.0003091120452154428
969.0  0.0002995447430294007
969.5  0.00028347905026748776
970.0  0.00026653168606571853
970.5  0.00024800121900625527
971.0  0.00022096112661529332
971.5  0.00018033730157185346
972.0  0.00012946205970365554
972.5  0.00010367001959821209
973.0  0.00012963941844645888
973.5  0.00016434486315120012
974.0  0.00018052755331154913
974.5  0.00018243983504362404
975.0  0.00017029563605319709
975.5  0.00015076390991453081
976.0  0.00013296744145918638
976.5  0.00010410245886305347
977.0  8.274698484456167e-05
977.5  0.00010203265264863148
978.0  0.00013724023301620036
978.5  0.0001638659305172041
979.0  0.00018198919133283198
979.5  0.00019811555102933198
980.0  0.0002168451901525259
980.5  0.0002496799861546606
981.0  0.0002667711232788861
981.5  0.00029136374359950423
982.0  0.0003295102505944669
982.5  0.00035421052598394454
983.0  0.0003417955304030329
983.5  0.00029913769685663283
984.0  0.00030995922861620784
984.5  0.00036973037640564144
985.0  0.0003822877479251474
985.5  0.00034682618570514023
986.0  0.00032930204179137945
986.5  0.0003456717822700739
987.0  0.00038082210812717676
987.5  0.0003882950986735523
988.0  0.00036262997309677303
988.5  0.00034920647158287466
989.0  0.0003416527761146426
989.5  0.00026426705881021917
990.0  0.000214564279303886
990.5  0.00025438066222704947
991.0  0.00023648298520129174
991.5  0.00018374680075794458
992.0  0.00020572087669279426
992.5  0.00024332704197149724
993.0  0.00029389632982201874
993.5  0.0003516209835652262
994.0  0.00036881904816254973
994.5  0.00032577861566096544
995.0  0.00029083408298902214
995.5  0.00030831637559458613
996.0  0.00033771683229133487
996.5  0.0003622469666879624
997.0  0.0003596885362640023
997.5  0.00034685246646404266
998.0  0.00037069772952236235
998.5  0.0003947680233977735
999.0  0.00039735453901812434
999.5  0.0004120255762245506
1000.0  0.00042828713776543736
1000.5  0.00041395536391064525
1001.0  0.0004198253736831248
1001.5  0.0004478240734897554
1002.0  0.0004202133568469435
1002.5  0.000389541732147336
1003.0  0.0004027496324852109
