# wav  llam
683.2999877929688  3.080225781104673e-07
684.2000122070312  3.060375206587196e-07
685.0999755859375  2.8973980192859017e-07
686.0  2.8972522159165237e-07
686.9000244140625  3.017535448179842e-07
687.7999877929688  3.029971935575304e-07
688.7000122070312  3.038240379282797e-07
689.5999755859375  3.0198043532436714e-07
690.5  2.972280697122187e-07
691.4000244140625  2.9756810704384407e-07
692.2999877929688  2.9729380912613124e-07
693.2000122070312  2.9508890975193935e-07
694.0999755859375  2.9426149694700143e-07
695.0  2.9307742011042137e-07
695.9000244140625  2.9360930398070195e-07
696.7999877929688  2.866010504476435e-07
697.7000122070312  2.9043283689134114e-07
698.5999755859375  2.9324678507691715e-07
699.5  2.9287829761415196e-07
700.4000244140625  2.9198031370469835e-07
701.2999877929688  2.899143396462023e-07
702.2000122070312  2.790437179100991e-07
703.0999755859375  2.863163786059886e-07
704.0  2.880139788885572e-07
704.9000244140625  2.8687534836535633e-07
705.7999877929688  2.8330677537269366e-07
706.7000122070312  2.7675977776198124e-07
707.5999755859375  2.813898163367412e-07
708.5  2.821898021920788e-07
709.4000244140625  2.818842972374114e-07
710.2999877929688  2.8023163167745224e-07
711.2000122070312  2.7971898930445604e-07
712.0999755859375  2.7725150175683666e-07
713.0  2.743484230904869e-07
713.9000244140625  2.7556677650864003e-07
714.7999877929688  2.755112973318319e-07
715.7000122070312  2.756085279997933e-07
716.5999755859375  2.755070909188362e-07
717.5  2.743129812188272e-07
718.4000244140625  2.721331497923529e-07
719.2999877929688  2.71108689275934e-07
720.2000122070312  2.699914887216437e-07
721.0999755859375  2.680887973838253e-07
722.0  2.6510647899158357e-07
722.9000244140625  2.658329378846247e-07
723.7999877929688  2.66697554707207e-07
724.7000122070312  2.652935506830545e-07
725.5999755859375  2.64860261722788e-07
726.5  2.6399266062071547e-07
727.4000244140625  2.637225406942889e-07
728.2999877929688  2.638001319610339e-07
729.2000122070312  2.6245416506753827e-07
730.0999755859375  2.611198510749091e-07
731.0  2.583647926712729e-07
731.9000244140625  2.578343298864638e-07
732.7999877929688  2.5903463551912864e-07
733.7000122070312  2.5822996008173504e-07
734.5999755859375  2.5776162715374085e-07
735.5  2.5662913571977697e-07
736.4000244140625  2.562919974025135e-07
737.2999877929688  2.55419706718385e-07
738.2000122070312  2.5476632004028943e-07
739.0999755859375  2.528205129692651e-07
740.0  2.5142739445982443e-07
740.9000244140625  2.5103199163822865e-07
741.7999877929688  2.493462432084925e-07
742.7000122070312  2.451794216540293e-07
743.5999755859375  2.488886252649536e-07
744.5  2.4855756919350824e-07
745.4000244140625  2.4595939862592786e-07
746.2999877929688  2.416663562598842e-07
747.2000122070312  2.451119200941321e-07
748.0999755859375  2.426238836505945e-07
749.0  2.4442118728984497e-07
749.9000244140625  2.4204501869462547e-07
750.7999877929688  2.4124554443005763e-07
751.7000122070312  2.3769995038946945e-07
752.5999755859375  2.402270240509097e-07
753.5  2.417000928289781e-07
754.4000244140625  2.395576359504048e-07
755.2999877929688  2.3972680196493457e-07
756.2000122070312  2.3935746185088647e-07
757.0999755859375  2.383776234182733e-07
758.0  2.3824549089113134e-07
758.9000244140625  2.3741471011362592e-07
759.7999877929688  2.3397933546220884e-07
760.7000122070312  2.3045916464070615e-07
761.5999755859375  2.3492275147418695e-07
762.5  2.3253487313468213e-07
763.4000244140625  2.235698275399045e-07
764.2999877929688  2.1299841534982988e-07
765.2000122070312  1.9305421972148906e-07
766.0999755859375  2.222656831918357e-07
767.0  2.2967928714479058e-07
767.9000244140625  2.2982054304065969e-07
768.7999877929688  2.2969162216668337e-07
769.7000122070312  2.2663431309410953e-07
770.5999755859375  2.228321562824931e-07
771.5  2.239092538047771e-07
772.4000244140625  2.1944545380847558e-07
773.2999877929688  2.2274424793522485e-07
774.2000122070312  2.2303061086859088e-07
775.0999755859375  2.234720284377545e-07
776.0  2.2275412447925191e-07
776.9000244140625  2.2282902989445574e-07
777.7999877929688  2.201597482098805e-07
778.7000122070312  2.2167050417465362e-07
779.5999755859375  2.1584774856364675e-07
780.5  2.1845222875072068e-07
781.4000244140625  2.2056890713884059e-07
782.2999877929688  2.194500581254033e-07
783.2000122070312  2.1895411350669747e-07
784.0999755859375  2.176740281356615e-07
785.0  2.1606997790968308e-07
785.9000244140625  2.148269118151802e-07
786.7999877929688  2.0484108631535491e-07
787.7000122070312  1.9725230515632575e-07
788.5999755859375  2.0127983191287058e-07
789.5  1.8292607251169102e-07
790.4000244140625  1.9264281547748396e-07
791.2999877929688  2.0936516875735833e-07
792.2000122070312  2.1163164376503119e-07
793.0999755859375  2.1098759361848352e-07
794.0  2.1076543532672076e-07
794.9000244140625  2.1061923405341076e-07
795.7999877929688  2.103851954871061e-07
796.7000122070312  2.0918693621752027e-07
797.5999755859375  2.081837351397553e-07
798.5  2.073806513180898e-07
799.4000244140625  2.0443044945750444e-07
800.2999877929688  2.0491513907927583e-07
801.2000122070312  2.037998854120815e-07
802.0999755859375  1.9715091070793278e-07
803.0  2.0478150020153407e-07
803.9000244140625  2.04973161999078e-07
804.7999877929688  2.0424263880158833e-07
805.7000122070312  2.0364464603517263e-07
806.5999755859375  2.0226875108164677e-07
807.5  2.017949185528778e-07
808.4000244140625  2.0154951130280097e-07
809.2999877929688  1.9820132024506165e-07
810.2000122070312  1.987527156188662e-07
811.0999755859375  1.999259922058627e-07
812.0  1.9967924913544266e-07
812.9000244140625  1.9878707746556756e-07
813.7999877929688  1.9814271468021616e-07
814.7000122070312  1.950402435113574e-07
815.5999755859375  1.9177826970917522e-07
816.5  1.9415197982652899e-07
817.4000244140625  1.9478535762118554e-07
818.2999877929688  1.9144222562772484e-07
819.2000122070312  1.9471188750230795e-07
820.0999755859375  1.9415369933994953e-07
821.0  1.9398639494738745e-07
821.9000244140625  1.9342647306075378e-07
822.7999877929688  1.9275697127341118e-07
823.7000122070312  1.923323935670851e-07
824.5999755859375  1.9149918273342337e-07
825.5  1.9061762657202053e-07
826.4000244140625  1.8793031131281168e-07
827.2999877929688  1.8965275216942246e-07
828.2000122070312  1.8942822066492226e-07
829.0999755859375  1.89007494100224e-07
830.0  1.8830353099019703e-07
830.9000244140625  1.8681701874356804e-07
831.7999877929688  1.8689608793920343e-07
832.7000122070312  1.7975163757455448e-07
833.5999755859375  1.8009953350883734e-07
834.5  1.823738671191677e-07
835.4000244140625  1.8489180320102605e-07
836.2999877929688  1.8285311398358317e-07
837.2000122070312  1.8267087398271542e-07
838.0999755859375  1.834622480600956e-07
839.0  1.8285336977896804e-07
839.9000244140625  1.8229742693165463e-07
840.7999877929688  1.8132402601622744e-07
841.7000122070312  1.8048469030418346e-07
842.5999755859375  1.8087597197791183e-07
843.5  1.808393932378749e-07
844.4000244140625  1.7984217492994503e-07
845.2999877929688  1.7893577819450002e-07
846.2000122070312  1.7864152823676704e-07
847.0999755859375  1.7795454709812475e-07
848.0  1.7750450354014902e-07
848.9000244140625  1.7722935297115328e-07
849.7999877929688  1.7714377520405833e-07
850.7000122070312  1.762453933906727e-07
851.5999755859375  1.753082585764787e-07
852.5  1.741001227628658e-07
853.4000244140625  1.7325258738765115e-07
854.2999877929688  1.7300106947004679e-07
855.2000122070312  1.6754789555761818e-07
856.0999755859375  1.7256081719096983e-07
857.0  1.733928627345449e-07
857.9000244140625  1.7235960569905728e-07
858.7999877929688  1.718636184477873e-07
859.7000122070312  1.7108345673477743e-07
860.5999755859375  1.7036329325037514e-07
861.5  1.696284073204879e-07
862.4000244140625  1.695706401960706e-07
863.2999877929688  1.6938912494879332e-07
864.2000122070312  1.6874524533250224e-07
865.0999755859375  1.6604651875695708e-07
866.0  1.6683733861100336e-07
866.9000244140625  1.6814163927847403e-07
867.7999877929688  1.6752036913203483e-07
868.7000122070312  1.672586904533091e-07
869.5999755859375  1.6701206106972677e-07
870.5  1.6531396340724314e-07
871.4000244140625  1.623421894692001e-07
872.2999877929688  1.6478129793995322e-07
873.2000122070312  1.6402168512286153e-07
874.0999755859375  1.6410426439961157e-07
875.0  1.6359497578832816e-07
875.9000244140625  1.632018324926321e-07
876.7999877929688  1.628738175440958e-07
877.7000122070312  1.6197169827592006e-07
878.5999755859375  1.6263082613932056e-07
879.5  1.6190334406473994e-07
880.4000244140625  1.6146033487984823e-07
881.2999877929688  1.6067491515059373e-07
882.2000122070312  1.6043442485624837e-07
883.0999755859375  1.599822923026295e-07
884.0  1.5925047591736075e-07
884.9000244140625  1.5869353831021726e-07
885.7999877929688  1.591419049873366e-07
886.7000122070312  1.586394375863165e-07
887.5999755859375  1.579368387183422e-07
888.5  1.578907671273555e-07
889.4000244140625  1.5723158242053614e-07
890.2999877929688  1.5656762286653247e-07
891.2000122070312  1.5560840438411105e-07
892.0999755859375  1.5600140557125997e-07
893.0  1.5528932806319062e-07
893.9000244140625  1.5485056792385876e-07
894.7999877929688  1.547881538499496e-07
895.7000122070312  1.536555629400027e-07
896.5999755859375  1.5391918850582442e-07
897.5  1.5325485946959816e-07
898.4000244140625  1.5165893785251683e-07
899.2999877929688  1.498908375197061e-07
900.2000122070312  1.52093591054836e-07
901.0999755859375  1.518280043910636e-07
902.0  1.5135908881802607e-07
902.9000244140625  1.5100151529168215e-07
903.7999877929688  1.4902815337336506e-07
904.7000122070312  1.4899849531957443e-07
905.5999755859375  1.4953782567772578e-07
906.5  1.490749355070875e-07
907.4000244140625  1.492568344474421e-07
908.2999877929688  1.487207299533111e-07
909.2000122070312  1.4797807068589464e-07
910.0999755859375  1.478629627627015e-07
911.0  1.4748364662864333e-07
911.5  1.4746036924861983e-07
912.0  1.7498994964171288e-07
912.5  1.7470804891672742e-07
913.0  1.752490987882993e-07
913.5  1.7629571402721922e-07
914.0  1.772148010559249e-07
914.5  1.7777674088392814e-07
915.0  1.7875210289730603e-07
915.5  1.7968214649499714e-07
916.0  1.7998860357693047e-07
916.5  1.8104363164184178e-07
917.0  1.8397506096334837e-07
917.5  1.8710457538873015e-07
918.0  1.8790981926031236e-07
918.5  1.942728715675912e-07
919.0  1.9406624574003217e-07
919.5  1.9554715890990337e-07
920.0  2.1238244585219945e-07
920.5  2.052535990060278e-07
921.0  1.939154969932133e-07
921.5  2.179596094720182e-07
922.0  2.380391350698119e-07
922.5  2.139942836265618e-07
923.0  1.7764972426448367e-07
923.5  1.962751241535443e-07
924.0  2.4102084239530086e-07
924.5  2.6100045147359197e-07
925.0  2.620210182158189e-07
925.5  2.346984473433622e-07
926.0  1.9122235528357123e-07
926.5  1.9869789014137496e-07
927.0  2.4647175678182975e-07
927.5  2.6853595613829384e-07
928.0  2.751748695573042e-07
928.5  2.945048152014351e-07
929.0  3.0317585242300993e-07
929.5  2.8282937591939117e-07
930.0  2.3320747288835264e-07
930.5  1.8290160141987144e-07
931.0  1.9187979205526062e-07
931.5  2.5160397854051553e-07
932.0  2.987212326388544e-07
932.5  3.0814405249657284e-07
933.0  2.8040119559591403e-07
933.5  2.6730575086730823e-07
934.0  3.0757252034163685e-07
934.5  3.419677341298666e-07
935.0  3.5367358464100107e-07
935.5  3.5317839319759514e-07
936.0  3.36982651560902e-07
936.5  3.0146554763632594e-07
937.0  2.4082740424091753e-07
937.5  1.8230028331345238e-07
938.0  1.8449534877618134e-07
938.5  2.441861397528555e-07
939.0  3.025954811164411e-07
939.5  3.425122656608437e-07
940.0  3.6459960028878413e-07
940.5  3.758187006042135e-07
941.0  3.778980328661419e-07
941.5  3.6262642311157833e-07
942.0  3.240430430651031e-07
942.5  2.896350395076297e-07
943.0  3.1629926411369524e-07
943.5  3.514775528401515e-07
944.0  3.53016531562389e-07
944.5  3.4588396147228195e-07
945.0  3.5763093819696223e-07
945.5  3.699105377563683e-07
946.0  3.7441239442159713e-07
946.5  3.8133435964482487e-07
947.0  3.773140804241848e-07
947.5  3.568597719549871e-07
948.0  3.177166547629895e-07
948.5  2.7554511916605406e-07
949.0  2.1932281413228338e-07
949.5  1.6801246260911284e-07
950.0  1.785551972943722e-07
950.5  2.323641581369884e-07
951.0  2.862228143385437e-07
951.5  3.3069932214857545e-07
952.0  3.5958368016508757e-07
952.5  3.782599264923192e-07
953.0  3.9304077859014797e-07
953.5  4.029442948194628e-07
954.0  4.0448833260597894e-07
954.5  4.0291993741448096e-07
955.0  3.8777258737354714e-07
955.5  3.8123255308164516e-07
956.0  4.0728264139033854e-07
956.5  4.181182475804235e-07
957.0  4.183163468951534e-07
957.5  4.0332321304958896e-07
958.0  3.5663998687596177e-07
958.5  3.033876510016853e-07
959.0  3.0637841064162785e-07
959.5  3.6174574802316783e-07
960.0  4.0392080791207263e-07
960.5  4.181409849479678e-07
961.0  4.2401839550620934e-07
961.5  4.099194939044537e-07
962.0  3.94158092831276e-07
962.5  3.912078625489812e-07
963.0  3.963129699968704e-07
963.5  4.030647744457383e-07
964.0  4.065478549364343e-07
964.5  4.1188235400113626e-07
965.0  4.161935009960871e-07
965.5  4.2007286538137123e-07
966.0  4.146466778820468e-07
966.5  3.993198731677694e-07
967.0  3.8204188967938535e-07
967.5  3.750826067516755e-07
968.0  3.693950816341385e-07
968.5  3.661204175386956e-07
969.0  3.6051210372534115e-07
969.5  3.4674911830734345e-07
970.0  3.3305687452411803e-07
970.5  3.1611341455572983e-07
971.0  2.8895740911139e-07
971.5  2.411237289834389e-07
972.0  1.7878943481264287e-07
972.5  1.5093158367562864e-07
973.0  1.8841345195141912e-07
973.5  2.405321595233545e-07
974.0  2.712039304242353e-07
974.5  2.8534770990518155e-07
975.0  2.840377533175342e-07
975.5  2.732035682129208e-07
976.0  2.6001148967225163e-07
976.5  2.3169262419742154e-07
977.0  2.099822040690924e-07
977.5  2.2970206714489905e-07
978.0  2.6345287551521324e-07
978.5  2.858194534383074e-07
979.0  2.951741180368117e-07
979.5  3.000727701873984e-07
980.0  3.04415664231783e-07
980.5  3.242959962790337e-07
981.0  3.3875542726491403e-07
981.5  3.5829373246087926e-07
982.0  3.8128359847178217e-07
982.5  3.924448890302301e-07
983.0  3.815250977368123e-07
983.5  3.528884633396956e-07
984.0  3.5883124382962706e-07
984.5  3.9636660176256555e-07
985.0  4.0272317392009427e-07
985.5  3.8279597447399283e-07
986.0  3.7005216313446e-07
986.5  3.7068443248244876e-07
987.0  3.907115626589075e-07
987.5  4.067555607889517e-07
988.0  3.918466973118484e-07
988.5  3.741244256616483e-07
989.0  3.6752547316609707e-07
989.5  3.2425413110104273e-07
990.0  2.982108924243221e-07
990.5  3.21475198461485e-07
991.0  3.008422595485172e-07
991.5  2.490943131761014e-07
992.0  2.360593214234541e-07
992.5  2.52275583534356e-07
993.0  3.052596753150283e-07
993.5  3.584232501907536e-07
994.0  3.800387275987305e-07
994.5  3.615868990891613e-07
995.0  3.390392748769955e-07
995.5  3.4401895732116827e-07
996.0  3.613158980897424e-07
996.5  3.777875861032953e-07
997.0  3.7812816344739986e-07
997.5  3.7259965779412596e-07
998.0  3.847709137971833e-07
998.5  3.962055927786423e-07
999.0  3.999618058969645e-07
999.5  4.1357779423378815e-07
1000.0  4.246192588652775e-07
1000.5  4.1502252656755445e-07
1001.0  4.163114795119327e-07
1001.5  4.302535501210514e-07
1002.0  4.127844022150384e-07
1002.5  3.966460724313947e-07
1003.0  4.0379273968937923e-07
1003.5  4.068503756116115e-07
1004.0  4.1813072471086343e-07
1004.5  4.1423362517889473e-07
1005.0  3.894018334449356e-07
1005.5  3.704130051573884e-07
1006.0  3.691201015953993e-07
