# wav  llam
681.5  2.2742547400866897e-07
682.4000244140625  2.215044787590159e-07
683.2999877929688  2.2523811082919565e-07
684.2000122070312  2.2378731046046596e-07
685.0999755859375  2.1188388643622602e-07
686.0  2.118734840905745e-07
686.9000244140625  2.2065609073251835e-07
687.7999877929688  2.215623453594162e-07
688.7000122070312  2.2216505612959736e-07
689.5999755859375  2.208181371088358e-07
690.5  2.1734560107233847e-07
691.4000244140625  2.1759292678780184e-07
692.2999877929688  2.17391331602812e-07
693.2000122070312  2.1578074438366457e-07
694.0999755859375  2.1517405457416316e-07
695.0  2.143082724614942e-07
695.9000244140625  2.1469540456564573e-07
696.7999877929688  2.0957577362423763e-07
697.7000122070312  2.1237384828509676e-07
698.5999755859375  2.144263504533228e-07
699.5  2.1415593209894723e-07
700.4000244140625  2.1349897849631816e-07
701.2999877929688  2.1198961519530712e-07
702.2000122070312  2.0404954170771816e-07
703.0999755859375  2.0935985389769485e-07
704.0  2.1059734933714935e-07
704.9000244140625  2.0976473535938567e-07
705.7999877929688  2.0715889093025908e-07
706.7000122070312  2.0237540354628436e-07
707.5999755859375  2.0575681958234782e-07
708.5  2.063388961914825e-07
709.4000244140625  2.0611507522971806e-07
710.2999877929688  2.0490617202995054e-07
711.2000122070312  2.0453069282666547e-07
712.0999755859375  2.0272733536330634e-07
713.0  2.006050294767192e-07
713.9000244140625  2.0148904411598778e-07
714.7999877929688  2.0145341750321677e-07
715.7000122070312  2.0152391755345889e-07
716.5999755859375  2.0144825896295515e-07
717.5  2.0057485983215884e-07
718.4000244140625  1.9898237724191858e-07
719.2999877929688  1.9823350783099158e-07
720.2000122070312  1.97415658931277e-07
721.0999755859375  1.960250557431209e-07
722.0  1.9384717120374262e-07
722.9000244140625  1.9437574394487456e-07
723.7999877929688  1.9500654957482766e-07
724.7000122070312  1.9398034112327878e-07
725.5999755859375  1.9366146375432436e-07
726.5  1.930271338324019e-07
727.4000244140625  1.9282995822322846e-07
728.2999877929688  1.9288457053789898e-07
729.2000122070312  1.9190049727058067e-07
730.0999755859375  1.9092615843874228e-07
731.0  1.8891226716277743e-07
731.9000244140625  1.8852426819648826e-07
732.7999877929688  1.8939977053378243e-07
733.7000122070312  1.8881122798575234e-07
734.5999755859375  1.884685758568594e-07
735.5  1.8763968512303109e-07
736.4000244140625  1.8739240204013186e-07
737.2999877929688  1.8675493151931732e-07
738.2000122070312  1.862772194272111e-07
739.0999755859375  1.848551107741514e-07
740.0  1.8383650512987515e-07
740.9000244140625  1.835465752719756e-07
741.7999877929688  1.823148920720996e-07
742.7000122070312  1.792711685766335e-07
743.5999755859375  1.8197866324953793e-07
744.5  1.8173571447732684e-07
745.4000244140625  1.7983815325806063e-07
746.2999877929688  1.767015902487401e-07
747.2000122070312  1.7921654205110826e-07
748.0999755859375  1.7738784663379192e-07
749.0  1.7870867452529637e-07
749.9000244140625  1.7697536236482847e-07
750.7999877929688  1.7638895144500566e-07
751.7000122070312  1.7379998951128073e-07
752.5999755859375  1.7564400422998006e-07
753.5  1.7671864327439835e-07
754.4000244140625  1.7515394290512631e-07
755.2999877929688  1.752762130990959e-07
756.2000122070312  1.750053968407883e-07
757.0999755859375  1.7428995136015146e-07
758.0  1.7419171172150527e-07
758.9000244140625  1.7358385662191722e-07
759.7999877929688  1.7107372229929751e-07
760.7000122070312  1.6850259498824016e-07
761.5999755859375  1.7176168398691516e-07
762.5  1.7001713104036753e-07
763.4000244140625  1.6347044606845884e-07
764.2999877929688  1.5575012923818576e-07
765.2000122070312  1.411869874345939e-07
766.0999755859375  1.6251524925792182e-07
767.0  1.6792816381894227e-07
767.9000244140625  1.6802977143015596e-07
768.7999877929688  1.6793532608971873e-07
769.7000122070312  1.65699631793359e-07
770.5999755859375  1.6292062809952768e-07
771.5  1.6370998423553829e-07
772.4000244140625  1.604497867901955e-07
773.2999877929688  1.628577308565582e-07
774.2000122070312  1.6306547934163973e-07
775.0999755859375  1.6338771047230694e-07
776.0  1.6286210779981047e-07
776.9000244140625  1.6291529902900947e-07
777.7999877929688  1.609613917707975e-07
778.7000122070312  1.6206732311729866e-07
779.5999755859375  1.578151369585612e-07
780.5  1.5971706091022497e-07
781.4000244140625  1.6126116975101468e-07
782.2999877929688  1.6044383244206983e-07
783.2000122070312  1.6008081615837e-07
784.0999755859375  1.5914532980332297e-07
785.0  1.579737869406017e-07
785.9000244140625  1.5706426381711935e-07
786.7999877929688  1.4977223372625303e-07
787.7000122070312  1.4423015670672612e-07
788.5999755859375  1.471706383426863e-07
789.5  1.337635495701761e-07
790.4000244140625  1.4086207045238552e-07
791.2999877929688  1.530724205167644e-07
792.2000122070312  1.5472660663817805e-07
793.0999755859375  1.5425526100898423e-07
794.0  1.5409231934881973e-07
794.9000244140625  1.539846152809332e-07
795.7999877929688  1.538133602707603e-07
796.7000122070312  1.52937616348936e-07
797.5999755859375  1.522027872624676e-07
798.5  1.5161603528213163e-07
799.4000244140625  1.4945896964491112e-07
800.2999877929688  1.4981368678945728e-07
801.2000122070312  1.4899956113367807e-07
802.0999755859375  1.4414406734886143e-07
803.0  1.4971473660807533e-07
803.9000244140625  1.4985516827437095e-07
804.7999877929688  1.493205985525492e-07
805.7000122070312  1.4888313160099642e-07
806.5999755859375  1.478777420516053e-07
807.5  1.4753071297946008e-07
808.4000244140625  1.4735053355252603e-07
809.2999877929688  1.4490657918031502e-07
810.2000122070312  1.4530746739183087e-07
811.0999755859375  1.4616342980389163e-07
812.0  1.4598236930396524e-07
812.9000244140625  1.4532980685544317e-07
813.7999877929688  1.448599959985586e-07
814.7000122070312  1.4259305203268013e-07
815.5999755859375  1.4021090066762554e-07
816.5  1.4194350228535768e-07
817.4000244140625  1.424049287379603e-07
818.2999877929688  1.3996356074130745e-07
819.2000122070312  1.4234973377824645e-07
820.0999755859375  1.4194176856108243e-07
821.0  1.4181870255924878e-07
821.9000244140625  1.414091030937925e-07
822.7999877929688  1.409200081070594e-07
823.7000122070312  1.406098419920454e-07
824.5999755859375  1.3999976999912178e-07
825.5  1.3935584775026655e-07
826.4000244140625  1.3739382609401218e-07
827.2999877929688  1.3864978143374174e-07
828.2000122070312  1.3848575974861888e-07
829.0999755859375  1.3817687261052924e-07
830.0  1.3766322126684827e-07
830.9000244140625  1.365770003758371e-07
831.7999877929688  1.3663331799307343e-07
832.7000122070312  1.314161721666096e-07
833.5999755859375  1.316702480380627e-07
834.5  1.3332996218196058e-07
835.4000244140625  1.3516776675714937e-07
836.2999877929688  1.3367909446060366e-07
837.2000122070312  1.3354511452234874e-07
838.0999755859375  1.3412197574780294e-07
839.0  1.3367727547120012e-07
839.9000244140625  1.332704329115586e-07
840.7999877929688  1.3255879593998543e-07
841.7000122070312  1.3194575387842633e-07
842.5999755859375  1.32230937310851e-07
843.5  1.3220389405432798e-07
844.4000244140625  1.3147456456863438e-07
845.2999877929688  1.308114434550589e-07
846.2000122070312  1.305970869225348e-07
847.0999755859375  1.3009447741296754e-07
848.0  1.297661356147728e-07
848.9000244140625  1.2956407147157734e-07
849.7999877929688  1.2950060579441924e-07
850.7000122070312  1.288449027470051e-07
851.5999755859375  1.2815957006750978e-07
852.5  1.2727645071208826e-07
853.4000244140625  1.266580227365921e-07
854.2999877929688  1.264728410887983e-07
855.2000122070312  1.2249070380221383e-07
856.0999755859375  1.261509794403537e-07
857.0  1.2675759819558152e-07
857.9000244140625  1.2600250443028926e-07
858.7999877929688  1.2564024132188933e-07
859.7000122070312  1.2506943392054382e-07
860.5999755859375  1.2454326281385875e-07
861.5  1.2400612092733354e-07
862.4000244140625  1.2396368731515395e-07
863.2999877929688  1.2383083003442152e-07
864.2000122070312  1.233593849292447e-07
865.0999755859375  1.213877141026387e-07
866.0  1.2196468901493063e-07
866.9000244140625  1.2291707207623404e-07
867.7999877929688  1.224631915874852e-07
868.7000122070312  1.222718282178903e-07
869.5999755859375  1.2209079613967333e-07
870.5  1.2085099854175496e-07
871.4000244140625  1.1868004179405034e-07
872.2999877929688  1.2045998687426618e-07
873.2000122070312  1.1990580617293745e-07
874.0999755859375  1.1996490911769797e-07
875.0  1.1959293999552756e-07
875.9000244140625  1.19305255452673e-07
876.7999877929688  1.190650067428578e-07
877.7000122070312  1.1840622704539783e-07
878.5999755859375  1.1888666762160938e-07
879.5  1.1835527402581647e-07
880.4000244140625  1.1803109600805328e-07
881.2999877929688  1.1745734695978172e-07
882.2000122070312  1.1728112525588585e-07
883.0999755859375  1.1694996260303014e-07
884.0  1.1641573394172156e-07
884.9000244140625  1.1600832294789143e-07
885.7999877929688  1.1633567709168346e-07
886.7000122070312  1.1596799964763704e-07
887.5999755859375  1.1545470357532395e-07
888.5  1.154203559394773e-07
889.4000244140625  1.1493899876313662e-07
890.2999877929688  1.1445344938465496e-07
891.2000122070312  1.1375193054163901e-07
892.0999755859375  1.1403906086115967e-07
893.0  1.1351836093353995e-07
893.9000244140625  1.1319773562945556e-07
894.7999877929688  1.131515929841953e-07
895.7000122070312  1.1232423702267624e-07
896.5999755859375  1.125161119830409e-07
897.5  1.1203089655964504e-07
898.4000244140625  1.1086486040312593e-07
899.2999877929688  1.0957373319797625e-07
900.2000122070312  1.1118137166477027e-07
901.0999755859375  1.1098750007931812e-07
902.0  1.1064414451311677e-07
902.9000244140625  1.1038306269028908e-07
903.7999877929688  1.0894117963289318e-07
904.7000122070312  1.0891874069329788e-07
905.5999755859375  1.0931268690228535e-07
906.5  1.0897374380647307e-07
907.4000244140625  1.0910664371976964e-07
908.2999877929688  1.0871418965052726e-07
909.2000122070312  1.0817198869972344e-07
910.0999755859375  1.0808719963506519e-07
911.0  1.078101306006829e-07
911.5  1.0779309178587937e-07
912.0  1.2807070959297562e-07
912.5  1.2787057812602143e-07
913.0  1.2826836837120936e-07
913.5  1.2902999912967061e-07
914.0  1.2970380680599192e-07
914.5  1.3012868294026703e-07
915.0  1.3085522709843644e-07
915.5  1.3153996292203374e-07
916.0  1.3177206881209713e-07
916.5  1.3254827990749618e-07
917.0  1.3470153703565302e-07
917.5  1.3701202306037885e-07
918.0  1.3762041817244608e-07
918.5  1.4230644751478394e-07
919.0  1.421645094978885e-07
919.5  1.4324832875445281e-07
920.0  1.5559729149572377e-07
920.5  1.5034810019187717e-07
921.0  1.4201853559825395e-07
921.5  1.5965451893862337e-07
922.0  1.744059829889011e-07
922.5  1.5681166587455664e-07
923.0  1.3017503874834802e-07
923.5  1.4380017887560825e-07
924.0  1.765566821632092e-07
924.5  1.912049469865451e-07
925.0  1.9194393985344504e-07
925.5  1.718779145676308e-07
926.0  1.4000768544519815e-07
926.5  1.4551238791682408e-07
927.0  1.8052152483960526e-07
927.5  1.9664112471673434e-07
928.0  2.0149295210103446e-07
928.5  2.1572088826360414e-07
929.0  2.2212535100152309e-07
929.5  2.0721972759929486e-07
930.0  1.70833089896405e-07
930.5  1.3394819120549073e-07
931.0  1.4055638075660681e-07
931.5  1.8435851245612866e-07
932.0  2.1889779588946112e-07
932.5  2.2590398884858587e-07
933.0  2.0576901249569346e-07
933.5  1.9635677972473786e-07
934.0  2.2598678128815664e-07
934.5  2.511189052256668e-07
935.0  2.5946445703084464e-07
935.5  2.5893834276757843e-07
936.0  2.4695708589206333e-07
936.5  2.2087237994128373e-07
937.0  1.764079655686146e-07
937.5  1.3350005190204683e-07
938.0  1.3512838847873354e-07
938.5  1.7890161529976467e-07
939.0  2.2170571867263789e-07
939.5  2.5098825062741525e-07
940.0  2.673143058018468e-07
940.5  2.757308266154723e-07
941.0  2.7746062869482557e-07
941.5  2.6666253916118876e-07
942.0  2.387621407251572e-07
942.5  2.1350633971906063e-07
943.0  2.3317716113524511e-07
943.5  2.593045564935892e-07
944.0  2.606306850339024e-07
944.5  2.5524832381051965e-07
945.0  2.632368136801233e-07
945.5  2.7192314178137167e-07
946.0  2.7498469989950536e-07
946.5  2.797223999095877e-07
947.0  2.765729902876046e-07
947.5  2.6161004029745527e-07
948.0  2.328868049517041e-07
948.5  2.0192450733702572e-07
949.0  1.606927497732613e-07
949.5  1.2305748953167495e-07
950.0  1.307868444655469e-07
950.5  1.7021736198330473e-07
951.0  2.0972136383079487e-07
951.5  2.4246875796052336e-07
952.0  2.63903217501138e-07
952.5  2.779824797016772e-07
953.0  2.893366399803199e-07
953.5  2.970545551761461e-07
954.0  2.9878137297600915e-07
954.5  2.979803070957132e-07
955.0  2.866981674287672e-07
955.5  2.820696067828976e-07
956.0  3.013983018718136e-07
956.5  3.0925824034966354e-07
957.0  3.097340197655285e-07
957.5  2.990292102822423e-07
958.0  2.645406596002431e-07
958.5  2.2556984902166732e-07
959.0  2.2771301644297637e-07
959.5  2.6836761435333756e-07
960.0  2.995980707964918e-07
960.5  3.0994263511274767e-07
961.0  3.136664474823192e-07
961.5  3.026885337931162e-07
962.0  2.9153292757655436e-07
962.5  2.898131015172112e-07
963.0  2.9332070994314563e-07
963.5  2.979047621920472e-07
964.0  3.005398809818871e-07
964.5  3.0468902423308464e-07
965.0  3.0732527989130176e-07
965.5  3.101341974343086e-07
966.0  3.063850044782157e-07
966.5  2.9515416599679156e-07
967.0  2.825426861363667e-07
967.5  2.772258085315116e-07
968.0  2.728511674376932e-07
968.5  2.704449002521869e-07
969.0  2.65817305944438e-07
969.5  2.551623765612021e-07
970.0  2.447860651955125e-07
970.5  2.3202964882784727e-07
971.0  2.1187233301134256e-07
971.5  1.7671138152763888e-07
972.0  1.3099283080464375e-07
972.5  1.105648550492333e-07
973.0  1.3805389187382389e-07
973.5  1.7631836612963525e-07
974.0  1.9892996760972892e-07
974.5  2.0947312862062972e-07
975.0  2.086648720478479e-07
975.5  2.0083700746909017e-07
976.0  1.912206499810054e-07
976.5  1.7031459265126614e-07
977.0  1.5418076770856715e-07
977.5  1.688137274413748e-07
978.0  1.938326619210784e-07
978.5  2.1035721431417187e-07
979.0  2.1730794230734318e-07
979.5  2.209399383445998e-07
980.0  2.244287173880366e-07
980.5  2.393887257312599e-07
981.0  2.498165940778563e-07
981.5  2.641196488184505e-07
982.0  2.816487381096522e-07
982.5  2.905372866734979e-07
983.0  2.8232642534931074e-07
983.5  2.604429596431146e-07
984.0  2.6463953872735146e-07
984.5  2.9274423241076875e-07
985.0  2.976235009555239e-07
985.5  2.825725005095592e-07
986.0  2.730252788296639e-07
986.5  2.7432002980276593e-07
987.0  2.896458113355038e-07
987.5  3.007823750067473e-07
988.0  2.8949907004971465e-07
988.5  2.7679260483637336e-07
989.0  2.7231249077885877e-07
989.5  2.397538594323123e-07
990.0  2.1970333818899235e-07
990.5  2.3690107298079965e-07
991.0  2.2179386860443628e-07
991.5  1.8369135545981408e-07
992.0  1.7440800093027065e-07
992.5  1.864181911059859e-07
993.0  2.2565090773696284e-07
993.5  2.654857382822229e-07
994.0  2.8127573159508756e-07
994.5  2.66604047283181e-07
995.0  2.500436835362052e-07
995.5  2.549369071402907e-07
996.0  2.680896500351082e-07
996.5  2.799427534228016e-07
997.0  2.795407851863274e-07
997.5  2.7508460220815323e-07
998.0  2.8517030159491696e-07
998.5  2.9438257342917495e-07
999.0  2.96454885528874e-07
999.5  3.063750853016245e-07
1000.0  3.1502128194915713e-07
1000.5  3.0794626582064666e-07
1001.0  3.089792812716041e-07
1001.5  3.197191063009086e-07
1002.0  3.062789915020403e-07
1002.5  2.936158125521615e-07
1003.0  2.9915108257227985e-07
1003.5  3.021579004780506e-07
1004.0  3.1125145483201777e-07
1004.5  3.08117449776546e-07
