# wav  llam
676.0999755859375  1.3298251815285766e-06
677.0  1.329845076725178e-06
677.9000244140625  1.3218302683526417e-06
678.7999877929688  1.3100121805109666e-06
679.7000122070312  1.3085550563118886e-06
680.5999755859375  1.2964862889930373e-06
681.5  1.2878452935183304e-06
682.4000244140625  1.2363833548079128e-06
683.2999877929688  1.267932361770363e-06
684.2000122070312  1.2252170336068957e-06
685.0999755859375  9.823886557569494e-07
686.0  9.681504025138565e-07
686.9000244140625  1.1921353006982827e-06
687.7999877929688  1.2520506516011665e-06
688.7000122070312  1.281908794226183e-06
689.5999755859375  1.260499402633286e-06
690.5  1.1928229923796607e-06
691.4000244140625  1.218563966176589e-06
692.2999877929688  1.2332276355664362e-06
693.2000122070312  1.206835690936714e-06
694.0999755859375  1.2138197007516283e-06
695.0  1.204572413371352e-06
695.9000244140625  1.2204706081320182e-06
696.7999877929688  1.128140979744785e-06
697.7000122070312  1.1975727147728321e-06
698.5999755859375  1.2614549405043363e-06
699.5  1.2747477740049362e-06
700.4000244140625  1.2675965308517334e-06
701.2999877929688  1.2493055692175403e-06
702.2000122070312  1.1022779062841437e-06
703.0999755859375  1.2184775641799206e-06
704.0  1.2560718687382177e-06
704.9000244140625  1.251114440492529e-06
705.7999877929688  1.205765329359565e-06
706.7000122070312  1.1140969036205206e-06
707.5999755859375  1.2032081713186926e-06
708.5  1.2170957006674143e-06
709.4000244140625  1.2320986115810229e-06
710.2999877929688  1.2040222827636171e-06
711.2000122070312  1.2107063867006218e-06
712.0999755859375  1.196029870698112e-06
713.0  1.1625081697275164e-06
713.9000244140625  1.212981374010269e-06
714.7999877929688  1.2046220945194364e-06
715.7000122070312  1.2195388308100519e-06
716.5999755859375  1.2258255992492195e-06
717.5  1.215600377690862e-06
718.4000244140625  1.1905319752258947e-06
719.2999877929688  1.188461737910984e-06
720.2000122070312  1.184958705380268e-06
721.0999755859375  1.1694239674397977e-06
722.0  1.1356687537045218e-06
722.9000244140625  1.154163896899263e-06
723.7999877929688  1.1745132724172436e-06
724.7000122070312  1.1720940165105276e-06
725.5999755859375  1.1712553487086552e-06
726.5  1.1725013564500841e-06
727.4000244140625  1.1780206250477931e-06
728.2999877929688  1.1861600341944722e-06
729.2000122070312  1.1734999816326308e-06
730.0999755859375  1.1701372386596631e-06
731.0  1.1230262089156895e-06
731.9000244140625  1.1352437923051184e-06
732.7999877929688  1.1695414059431641e-06
733.7000122070312  1.1600119478316628e-06
734.5999755859375  1.172378460978507e-06
735.5  1.1653438605208066e-06
736.4000244140625  1.163008619187167e-06
737.2999877929688  1.1650232636384317e-06
738.2000122070312  1.168756966762885e-06
739.0999755859375  1.1433808140282054e-06
740.0  1.1283372032266925e-06
740.9000244140625  1.1326566209390876e-06
741.7999877929688  1.115360646508634e-06
742.7000122070312  1.0661544820322888e-06
743.5999755859375  1.131906628870638e-06
744.5  1.1386255209799856e-06
745.4000244140625  1.10721100554656e-06
746.2999877929688  1.0493447462067707e-06
747.2000122070312  1.114492874876305e-06
748.0999755859375  1.1191627891093958e-06
749.0  1.133008481701836e-06
749.9000244140625  1.0996966466336744e-06
750.7999877929688  1.0978939144479227e-06
751.7000122070312  1.0553883385000518e-06
752.5999755859375  1.0964095054077916e-06
753.5  1.1338643162162043e-06
754.4000244140625  1.1073781251980108e-06
755.2999877929688  1.1160014992128708e-06
756.2000122070312  1.124116010942089e-06
757.0999755859375  1.1248625924054068e-06
758.0  1.131185058511619e-06
758.9000244140625  1.1246986559854122e-06
759.7999877929688  1.0777330317068845e-06
760.7000122070312  1.024732682708418e-06
761.5999755859375  1.1004757425325806e-06
762.5  1.0625502682160004e-06
763.4000244140625  8.979824315247242e-07
764.2999877929688  7.516189839407161e-07
765.2000122070312  5.947521799498645e-07
766.0999755859375  9.079334404304973e-07
767.0  1.0519426041355473e-06
767.9000244140625  1.0794176432682434e-06
768.7999877929688  1.0954685194519698e-06
769.7000122070312  1.0810298363139736e-06
770.5999755859375  1.0520919886403135e-06
771.5  1.03939112250373e-06
772.4000244140625  9.73631927081442e-07
773.2999877929688  1.0386019084762665e-06
774.2000122070312  1.0494934485905105e-06
775.0999755859375  1.0676079682525597e-06
776.0  1.0669103858162998e-06
776.9000244140625  1.0831429335667053e-06
777.7999877929688  1.0837038644240238e-06
778.7000122070312  1.0871739277718007e-06
779.5999755859375  9.898407142827637e-07
780.5  1.0381969559603021e-06
781.4000244140625  1.0858093446586281e-06
782.2999877929688  1.0746304042186239e-06
783.2000122070312  1.0748588010756066e-06
784.0999755859375  1.061186026163341e-06
785.0  1.0399993470855406e-06
785.9000244140625  1.0242916914648958e-06
786.7999877929688  8.692929895914858e-07
787.7000122070312  7.317465247069777e-07
788.5999755859375  9.237272138307162e-07
789.5  8.268479518847016e-07
790.4000244140625  7.219094300126017e-07
791.2999877929688  9.752002370078117e-07
792.2000122070312  1.04149182789115e-06
793.0999755859375  1.0398687209089985e-06
794.0  1.0450265790495905e-06
794.9000244140625  1.0511533901080838e-06
795.7999877929688  1.0562088164078887e-06
796.7000122070312  1.0404100976302288e-06
797.5999755859375  1.0461088777447003e-06
798.5  1.0451491334606544e-06
799.4000244140625  1.0068946494357078e-06
800.2999877929688  1.0132026773135294e-06
801.2000122070312  1.0010747928390629e-06
802.0999755859375  9.005971151054837e-07
803.0  1.0315405916117015e-06
803.9000244140625  1.0431651844555745e-06
804.7999877929688  1.0369304845880833e-06
805.7000122070312  1.0396513516752748e-06
806.5999755859375  1.0241143399980501e-06
807.5  1.0265895298289252e-06
808.4000244140625  1.027532562147826e-06
809.2999877929688  9.823770596995018e-07
810.2000122070312  9.96522089735663e-07
811.0999755859375  1.0179159062317922e-06
812.0  1.030048565553443e-06
812.9000244140625  1.018184320855653e-06
813.7999877929688  1.0140312269868446e-06
814.7000122070312  9.75213197307312e-07
815.5999755859375  9.336855555375223e-07
816.5  9.679350796432118e-07
817.4000244140625  9.913518397297594e-07
818.2999877929688  9.458749445911963e-07
819.2000122070312  1.0057917734229704e-06
820.0999755859375  1.001491682472988e-06
821.0  1.0081730579258874e-06
821.9000244140625  1.0090450359712122e-06
822.7999877929688  1.0046061333923717e-06
823.7000122070312  1.003598981696996e-06
824.5999755859375  9.924085588863818e-07
825.5  9.937979257301777e-07
826.4000244140625  9.559333875586162e-07
827.2999877929688  9.864421599559137e-07
828.2000122070312  9.89633122117084e-07
829.0999755859375  9.940418976839283e-07
830.0  9.913619578583166e-07
830.9000244140625  9.691509603726445e-07
831.7999877929688  9.77468289420358e-07
832.7000122070312  8.691529842508317e-07
833.5999755859375  8.715314265828056e-07
834.5  9.441098995921493e-07
835.4000244140625  9.731362524689757e-07
836.2999877929688  9.414214332537085e-07
837.2000122070312  9.497290420767968e-07
838.0999755859375  9.715705573398736e-07
839.0  9.642433269618778e-07
839.9000244140625  9.661406465966138e-07
840.7999877929688  9.512579595138959e-07
841.7000122070312  9.455642384637031e-07
842.5999755859375  9.65373260441993e-07
843.5  9.711337725093472e-07
844.4000244140625  9.639792324378504e-07
845.2999877929688  9.550676622893661e-07
846.2000122070312  9.54472739067569e-07
847.0999755859375  9.439301607017114e-07
848.0  9.467840413890372e-07
848.9000244140625  9.495300901107839e-07
849.7999877929688  9.546979526930954e-07
850.7000122070312  9.486781209488981e-07
851.5999755859375  9.336795869785419e-07
852.5  9.203000672641792e-07
853.4000244140625  9.134519700637611e-07
854.2999877929688  9.122932738137024e-07
855.2000122070312  8.346188451469061e-07
856.0999755859375  9.213579801325977e-07
857.0  9.453778488932585e-07
857.9000244140625  9.365956543661014e-07
858.7999877929688  9.295778795603837e-07
859.7000122070312  9.234243520950258e-07
860.5999755859375  9.177832680506981e-07
861.5  9.078781886273646e-07
862.4000244140625  9.185932299260458e-07
863.2999877929688  9.239062137567089e-07
864.2000122070312  9.2104301074869e-07
865.0999755859375  8.887811873137252e-07
866.0  9.151234507953632e-07
866.9000244140625  9.27847850107355e-07
867.7999877929688  9.208342817146331e-07
868.7000122070312  9.247543175661121e-07
869.5999755859375  9.259939588446287e-07
870.5  9.036818369168031e-07
871.4000244140625  8.562485049878887e-07
872.2999877929688  9.054499514604686e-07
873.2000122070312  8.984575856629817e-07
874.0999755859375  9.083038321477943e-07
875.0  9.029728857967712e-07
875.9000244140625  9.073770002032688e-07
876.7999877929688  9.069190696209262e-07
877.7000122070312  9.007653147818928e-07
878.5999755859375  9.154545068668085e-07
879.5  9.087875696422998e-07
880.4000244140625  9.08084246020735e-07
881.2999877929688  9.028407816913386e-07
882.2000122070312  8.998967473416997e-07
883.0999755859375  9.002185379358707e-07
884.0  8.920841310100514e-07
884.9000244140625  8.880227824192843e-07
885.7999877929688  9.048666811395378e-07
886.7000122070312  9.009524433167826e-07
887.5999755859375  8.952195003075758e-07
888.5  9.000442560136435e-07
889.4000244140625  8.960657851275755e-07
890.2999877929688  8.87470775978727e-07
891.2000122070312  8.774747470852162e-07
892.0999755859375  8.907346114028769e-07
893.0  8.822748895909172e-07
893.9000244140625  8.819383197078423e-07
894.7999877929688  8.87610042354936e-07
895.7000122070312  8.709201892997953e-07
896.5999755859375  8.825368240650278e-07
897.5  8.786319085629657e-07
898.4000244140625  8.571529406253831e-07
899.2999877929688  8.316810635733418e-07
900.2000122070312  8.740295811549004e-07
901.0999755859375  8.747019819566049e-07
902.0  8.737792995816562e-07
902.9000244140625  8.707434062671382e-07
903.7999877929688  8.438247505182517e-07
904.7000122070312  8.475273034491693e-07
905.5999755859375  8.619998084213876e-07
906.5  8.611315820417076e-07
907.4000244140625  8.697958833181474e-07
908.2999877929688  8.67904816459486e-07
909.2000122070312  8.56560404827178e-07
910.0999755859375  8.608136568000191e-07
911.0  8.59710667100444e-07
911.5  8.634997925582866e-07
912.0  8.940380666899728e-07
912.5  8.872975172380393e-07
913.0  8.893474614524166e-07
913.5  9.014576676236175e-07
914.0  9.110778478316206e-07
914.5  9.168411452264991e-07
915.0  9.253819825971732e-07
915.5  9.404201364304754e-07
916.0  9.52138407228631e-07
916.5  9.734568493513507e-07
917.0  1.0106089121109108e-06
917.5  1.05010872175626e-06
918.0  1.0564567674009595e-06
918.5  1.127132236433681e-06
919.0  1.1294813475615229e-06
919.5  1.127021619140578e-06
920.0  1.2782862768290215e-06
920.5  1.2242852562849293e-06
921.0  1.1233051964154583e-06
921.5  1.310535139964486e-06
922.0  1.469771632400807e-06
922.5  1.2615732885024045e-06
923.0  9.625622396924882e-07
923.5  1.1257616279181093e-06
924.0  1.4718330021423753e-06
924.5  1.6351787053281441e-06
925.0  1.6831539824124775e-06
925.5  1.5032387636892963e-06
926.0  1.166349534287292e-06
926.5  1.2301889000809751e-06
927.0  1.6129591813296429e-06
927.5  1.7813880504036206e-06
928.0  1.8079000483339769e-06
928.5  1.9471624455036363e-06
929.0  2.0216584744048305e-06
929.5  1.8644358306119102e-06
930.0  1.4851140122118522e-06
930.5  1.1016974212907371e-06
931.0  1.1749691566365073e-06
931.5  1.6316216715495102e-06
932.0  1.9998358311568154e-06
932.5  2.0875434074696386e-06
933.0  1.8778604271574295e-06
933.5  1.802826659513812e-06
934.0  2.1624700821121223e-06
934.5  2.4146813757397467e-06
935.0  2.4684652544237906e-06
935.5  2.4545627184124896e-06
936.0  2.317039388799458e-06
936.5  2.037531203313847e-06
937.0  1.5734799490019213e-06
937.5  1.12800501028687e-06
938.0  1.137558228947455e-06
938.5  1.5774907069499022e-06
939.0  2.0248842247383436e-06
939.5  2.3689440240559634e-06
940.0  2.571487129898742e-06
940.5  2.675078803804354e-06
941.0  2.6994846393790795e-06
941.5  2.629919890750898e-06
942.0  2.4319065232702997e-06
942.5  2.191488192693214e-06
943.0  2.3805998807802098e-06
943.5  2.5985209504142404e-06
944.0  2.553420699769049e-06
944.5  2.476947202012525e-06
945.0  2.5296233161498094e-06
945.5  2.5818667381827254e-06
946.0  2.6237728434352903e-06
946.5  2.7192952529730974e-06
947.0  2.685527078938321e-06
947.5  2.5001434096338926e-06
948.0  2.1534556253755e-06
948.5  1.8220100628241198e-06
949.0  1.4279245306170196e-06
949.5  1.0380608728155494e-06
950.0  1.0830464134414797e-06
950.5  1.44949592595367e-06
951.0  1.846179998210573e-06
951.5  2.234605517514865e-06
952.0  2.510348622308811e-06
952.5  2.6816264835360926e-06
953.0  2.815870175254531e-06
953.5  2.9160717076592846e-06
954.0  2.950055431938381e-06
954.5  2.9510031254176283e-06
955.0  2.8146653221483575e-06
955.5  2.7807623155240435e-06
956.0  3.030909283552319e-06
956.5  3.1183785722532775e-06
957.0  3.1522267818218097e-06
957.5  3.085102207478485e-06
958.0  2.776080464172992e-06
958.5  2.4408097942796303e-06
959.0  2.4423648028459866e-06
959.5  2.809958459693007e-06
960.0  3.10809946313384e-06
960.5  3.2048769753600936e-06
961.0  3.261130586906802e-06
961.5  3.088977791776415e-06
962.0  2.91916262540326e-06
962.5  2.898034608733724e-06
963.0  2.9123179956513923e-06
963.5  2.987457492054091e-06
964.0  3.0604521725763334e-06
964.5  3.1253141514753224e-06
965.0  3.1569363727612654e-06
965.5  3.159703283017734e-06
966.0  3.0694507131556747e-06
966.5  2.9284988158906344e-06
967.0  2.7677631351252785e-06
967.5  2.7069993393524783e-06
968.0  2.6382567739346996e-06
968.5  2.5562951577740023e-06
969.0  2.483302068867488e-06
969.5  2.3548461740574567e-06
970.0  2.2189694846019847e-06
970.5  2.0679913177445997e-06
971.0  1.8478533547749976e-06
971.5  1.5119882164071896e-06
972.0  1.0919432043010602e-06
972.5  8.856536055645847e-07
973.0  1.1082109949711594e-06
973.5  1.4112210919847712e-06
974.0  1.568400193718844e-06
974.5  1.6112118146338616e-06
975.0  1.5364445289378637e-06
975.5  1.3939416021457873e-06
976.0  1.254235257874825e-06
976.5  1.015746647681226e-06
977.0  8.387286811739614e-07
977.5  9.979678452509688e-07
978.0  1.2886725926364306e-06
978.5  1.5060353462104104e-06
979.0  1.643849486754334e-06
979.5  1.7585624618732254e-06
980.0  1.888461838461808e-06
980.5  2.134932174158166e-06
981.0  2.26837823902315e-06
981.5  2.460258201608667e-06
982.0  2.74650551546074e-06
982.5  2.9231903226900613e-06
983.0  2.8223330446053296e-06
983.5  2.495662101864582e-06
984.0  2.576005726950825e-06
984.5  3.028279252248467e-06
985.0  3.120929932265426e-06
985.5  2.8569540972966934e-06
986.0  2.722124236242962e-06
986.5  2.8275946988287615e-06
987.0  3.088324774580542e-06
987.5  3.164788495269022e-06
988.0  2.9733027986367233e-06
988.5  2.8571587336045923e-06
989.0  2.7981393486697925e-06
989.5  2.225560592705733e-06
990.0  1.862517706285871e-06
990.5  2.162513510484132e-06
991.0  2.0132101781200618e-06
991.5  1.5845009784243302e-06
992.0  1.7010007695716922e-06
992.5  1.9636561319202883e-06
993.0  2.3762188448017696e-06
993.5  2.839080252670101e-06
994.0  2.9865489068470197e-06
994.5  2.678560576896416e-06
995.0  2.4141056655935245e-06
995.5  2.5343156266899314e-06
996.0  2.755117066044477e-06
996.5  2.9441341666824883e-06
997.0  2.9299715151864802e-06
997.5  2.837841975633637e-06
998.0  3.010422688021208e-06
998.5  3.1833553748583654e-06
999.0  3.208544967492344e-06
999.5  3.3270630410697777e-06
1000.0  3.4491160931793274e-06
1000.5  3.338971282573766e-06
1001.0  3.3786959647841286e-06
1001.5  3.582893896236783e-06
1002.0  3.376379481778713e-06
1002.5  3.1521990422334056e-06
1003.0  3.2477259992447216e-06
1003.5  3.330852223371039e-06
1004.0  3.4680160752031952e-06
