# wav  llam
682.4000244140625  5.868801622455067e-07
683.2999877929688  5.970264282950666e-07
684.2000122070312  5.905843067921523e-07
685.0999755859375  5.348708782548783e-07
686.0  5.326365339897166e-07
686.9000244140625  5.775148110842565e-07
687.7999877929688  5.869399046787294e-07
688.7000122070312  5.927765300839383e-07
689.5999755859375  5.878285378457804e-07
690.5  5.695929985449766e-07
691.4000244140625  5.754050107498188e-07
692.2999877929688  5.758680572398589e-07
693.2000122070312  5.691482556358096e-07
694.0999755859375  5.688485771315754e-07
695.0  5.656125381392485e-07
695.9000244140625  5.701224381482461e-07
696.7999877929688  5.483669838213245e-07
697.7000122070312  5.634902322526614e-07
698.5999755859375  5.765844548477617e-07
699.5  5.772092777078797e-07
700.4000244140625  5.753117306994682e-07
701.2999877929688  5.703230385734059e-07
702.2000122070312  5.35357401076908e-07
703.0999755859375  5.60233559099288e-07
704.0  5.685905648533662e-07
704.9000244140625  5.663121669385873e-07
705.7999877929688  5.56534814677434e-07
706.7000122070312  5.355026360120974e-07
707.5999755859375  5.504921887222736e-07
708.5  5.555675670620985e-07
709.4000244140625  5.571159817918669e-07
710.2999877929688  5.523673962670728e-07
711.2000122070312  5.522183528228197e-07
712.0999755859375  5.472175530485401e-07
713.0  5.404525609264965e-07
713.9000244140625  5.491316414918401e-07
714.7999877929688  5.447327566798776e-07
715.7000122070312  5.473482360685011e-07
716.5999755859375  5.481134053297865e-07
717.5  5.454460278997431e-07
718.4000244140625  5.400830787039013e-07
719.2999877929688  5.387825581237848e-07
720.2000122070312  5.364588560041739e-07
721.0999755859375  5.312423922987364e-07
722.0  5.214142788645404e-07
722.9000244140625  5.249470405033207e-07
723.7999877929688  5.298595624481095e-07
724.7000122070312  5.290600597618322e-07
725.5999755859375  5.280492132442305e-07
726.5  5.260297371023626e-07
727.4000244140625  5.258139594843669e-07
728.2999877929688  5.27231009073148e-07
729.2000122070312  5.231907493907784e-07
730.0999755859375  5.210619065110222e-07
731.0  5.143377279637207e-07
731.9000244140625  5.138255119163659e-07
732.7999877929688  5.190443630453956e-07
733.7000122070312  5.170153940525779e-07
734.5999755859375  5.172219630367181e-07
735.5  5.152478479431011e-07
736.4000244140625  5.146677608536265e-07
737.2999877929688  5.1314020765858e-07
738.2000122070312  5.11886071308254e-07
739.0999755859375  5.074394948678673e-07
740.0  5.044871613790747e-07
740.9000244140625  5.046314299761434e-07
741.7999877929688  5.006778565075365e-07
742.7000122070312  4.885347948402341e-07
743.5999755859375  5.013940835851827e-07
744.5  5.014707653572259e-07
745.4000244140625  4.928785415359016e-07
746.2999877929688  4.779028586199274e-07
747.2000122070312  4.936895834362076e-07
748.0999755859375  4.944442366650037e-07
749.0  4.953652705808054e-07
749.9000244140625  4.85812961414922e-07
750.7999877929688  4.844434897677274e-07
751.7000122070312  4.736913581382396e-07
752.5999755859375  4.850592745242466e-07
753.5  4.909562107968668e-07
754.4000244140625  4.842194130105781e-07
755.2999877929688  4.864601805820712e-07
756.2000122070312  4.865257778874366e-07
757.0999755859375  4.85059501897922e-07
758.0  4.854684334532067e-07
758.9000244140625  4.833930233871797e-07
759.7999877929688  4.748636968088249e-07
760.7000122070312  4.6582570689679414e-07
761.5999755859375  4.78619313071249e-07
762.5  4.714574686204287e-07
763.4000244140625  4.402516253776412e-07
764.2999877929688  4.07888080644625e-07
765.2000122070312  3.5401419040681503e-07
766.0999755859375  4.430988553849602e-07
767.0  4.6797231334494427e-07
767.9000244140625  4.701047373600886e-07
768.7999877929688  4.707166567641252e-07
769.7000122070312  4.635296022570401e-07
770.5999755859375  4.5507820800594345e-07
771.5  4.5513093027693685e-07
772.4000244140625  4.3888098844035994e-07
773.2999877929688  4.5191700337454677e-07
774.2000122070312  4.5718189767285367e-07
775.0999755859375  4.587771513797634e-07
776.0  4.560849333756778e-07
776.9000244140625  4.591712752244348e-07
777.7999877929688  4.5635820811185113e-07
778.7000122070312  4.5773219881084515e-07
779.5999755859375  4.3860961795871845e-07
780.5  4.478302741972584e-07
781.4000244140625  4.55780394759131e-07
782.2999877929688  4.533006574547471e-07
783.2000122070312  4.524754615431448e-07
784.0999755859375  4.4843062596555683e-07
785.0  4.4444053060033184e-07
785.9000244140625  4.4277143729232193e-07
786.7999877929688  4.0986054727909504e-07
787.7000122070312  3.863788720082084e-07
788.5999755859375  4.0721366190155095e-07
789.5  3.649736584065977e-07
790.4000244140625  3.7711055256295367e-07
791.2999877929688  4.3052071418969717e-07
792.2000122070312  4.386829743907583e-07
793.0999755859375  4.3723986209442955e-07
794.0  4.3730668153330043e-07
794.9000244140625  4.3793076542897325e-07
795.7999877929688  4.3800284288408875e-07
796.7000122070312  4.3535652594073326e-07
797.5999755859375  4.339755719229288e-07
798.5  4.3259774429316167e-07
799.4000244140625  4.2544564848867594e-07
800.2999877929688  4.267239432920178e-07
801.2000122070312  4.2033977365463215e-07
802.0999755859375  4.000594628905674e-07
803.0  4.273862543868745e-07
803.9000244140625  4.2908351360892993e-07
804.7999877929688  4.2773780251081917e-07
805.7000122070312  4.267715496553137e-07
806.5999755859375  4.215154945086397e-07
807.5  4.2187630810985866e-07
808.4000244140625  4.2221452645208046e-07
809.2999877929688  4.098379804418073e-07
810.2000122070312  4.1359416513842007e-07
811.0999755859375  4.1878220713442715e-07
812.0  4.198494991669577e-07
812.9000244140625  4.1771832570702827e-07
813.7999877929688  4.156535453603283e-07
814.7000122070312  4.056871034663345e-07
815.5999755859375  3.94563613781429e-07
816.5  4.0382857946497097e-07
817.4000244140625  4.082343139089062e-07
818.2999877929688  3.9714126387480064e-07
819.2000122070312  4.100948842733487e-07
820.0999755859375  4.0933213085736497e-07
821.0  4.0981819893204374e-07
821.9000244140625  4.08823069619757e-07
822.7999877929688  4.073717150276934e-07
823.7000122070312  4.062179641550756e-07
824.5999755859375  4.0576060200692154e-07
825.5  4.034600067370775e-07
826.4000244140625  3.929603167307505e-07
827.2999877929688  4.014808325791819e-07
828.2000122070312  4.014943328911613e-07
829.0999755859375  4.0137948076335306e-07
830.0  4.0014714386416017e-07
830.9000244140625  3.9606626955901447e-07
831.7999877929688  3.966253814269294e-07
832.7000122070312  3.716077685567143e-07
833.5999755859375  3.7208934600130306e-07
834.5  3.8304781924125564e-07
835.4000244140625  3.928206524506095e-07
836.2999877929688  3.8564584770028887e-07
837.2000122070312  3.866290114729054e-07
838.0999755859375  3.9055370848473103e-07
839.0  3.888635546900332e-07
839.9000244140625  3.886887327553268e-07
840.7999877929688  3.8541352864740475e-07
841.7000122070312  3.8322301065818465e-07
842.5999755859375  3.8626291143373237e-07
843.5  3.865521591706056e-07
844.4000244140625  3.8417960013248376e-07
845.2999877929688  3.822414385012962e-07
846.2000122070312  3.8174707128746377e-07
847.0999755859375  3.804335051427188e-07
848.0  3.788318281294778e-07
848.9000244140625  3.798735690452304e-07
849.7999877929688  3.8020959891582606e-07
850.7000122070312  3.7845197198294045e-07
851.5999755859375  3.752205088858318e-07
852.5  3.7136064179321693e-07
853.4000244140625  3.6941366943210596e-07
854.2999877929688  3.7077285242048674e-07
855.2000122070312  3.516890103583137e-07
856.0999755859375  3.697267914049007e-07
857.0  3.734245410669246e-07
857.9000244140625  3.7065078117848316e-07
858.7999877929688  3.6896281585541146e-07
859.7000122070312  3.675181119433546e-07
860.5999755859375  3.6598453334590886e-07
861.5  3.6500608757705777e-07
862.4000244140625  3.6487929833128874e-07
863.2999877929688  3.6551003290696826e-07
864.2000122070312  3.6434545336305746e-07
865.0999755859375  3.57345982138213e-07
866.0  3.612138357311778e-07
866.9000244140625  3.648523545507487e-07
867.7999877929688  3.6328668784335605e-07
868.7000122070312  3.6295156746746216e-07
869.5999755859375  3.6265552694203507e-07
870.5  3.5829785360874666e-07
871.4000244140625  3.487081130515435e-07
872.2999877929688  3.5758714034273e-07
873.2000122070312  3.55380848304776e-07
874.0999755859375  3.568616762095189e-07
875.0  3.5543621379474644e-07
875.9000244140625  3.551704139681533e-07
876.7999877929688  3.540830562087649e-07
877.7000122070312  3.513409012612101e-07
878.5999755859375  3.5486749538904405e-07
879.5  3.535744497185078e-07
880.4000244140625  3.521896871916397e-07
881.2999877929688  3.5052190128226357e-07
882.2000122070312  3.5085639638055e-07
883.0999755859375  3.5019451161133475e-07
884.0  3.4735120379991713e-07
884.9000244140625  3.4557584172034694e-07
885.7999877929688  3.489872710815689e-07
886.7000122070312  3.4782544844347285e-07
887.5999755859375  3.4651412761377287e-07
888.5  3.4664685699681286e-07
889.4000244140625  3.4543879223747354e-07
890.2999877929688  3.436304893966735e-07
891.2000122070312  3.41096892952919e-07
892.0999755859375  3.427775538966671e-07
893.0  3.412234548250126e-07
893.9000244140625  3.4078593103004096e-07
894.7999877929688  3.408551663142134e-07
895.7000122070312  3.382201327895018e-07
896.5999755859375  3.3935745591406885e-07
897.5  3.379914801371342e-07
898.4000244140625  3.325230579775962e-07
899.2999877929688  3.2677363037691975e-07
900.2000122070312  3.3586633207960404e-07
901.0999755859375  3.35181482569169e-07
902.0  3.347785479945742e-07
902.9000244140625  3.33681299480304e-07
903.7999877929688  3.2704855357224005e-07
904.7000122070312  3.2807881211738277e-07
905.5999755859375  3.3078842420763976e-07
906.5  3.3044497627088276e-07
907.4000244140625  3.308781231226021e-07
908.2999877929688  3.2987912845783285e-07
909.2000122070312  3.280223097590351e-07
910.0999755859375  3.2810393690851924e-07
911.0  3.2778677905298537e-07
911.5  3.300589241916896e-07
912.0  3.682528699755494e-07
912.5  3.649680593298399e-07
913.0  3.648389963473164e-07
913.5  3.676024107335252e-07
914.0  3.705592348524078e-07
914.5  3.73164851907859e-07
915.0  3.759384128443344e-07
915.5  3.7794791296619223e-07
916.0  3.7815189557477424e-07
916.5  3.8137810065563826e-07
917.0  3.899551188624173e-07
917.5  3.991327162111702e-07
918.0  4.008859662008035e-07
918.5  4.173657259798347e-07
919.0  4.157027433393523e-07
919.5  4.18312424699252e-07
920.0  4.633042465229664e-07
920.5  4.4659114450951165e-07
921.0  4.1920259263861226e-07
921.5  4.86229509988334e-07
922.0  5.415546411313699e-07
922.5  4.803628712579666e-07
923.0  3.8476252939290134e-07
923.5  4.338437804563e-07
924.0  5.592727916337026e-07
924.5  6.16646104845131e-07
925.0  6.155230494186981e-07
925.5  5.427839937510726e-07
926.0  4.27569403882444e-07
926.5  4.4423302369978046e-07
927.0  5.756641030529863e-07
927.5  6.594009960281255e-07
928.0  6.966253636164765e-07
928.5  7.448123824360664e-07
929.0  7.583623755635926e-07
929.5  6.884434924359084e-07
930.0  5.473893907037564e-07
930.5  4.124668464555725e-07
931.0  4.3226140178376227e-07
931.5  5.910147251597664e-07
932.0  7.347866244344914e-07
932.5  7.950524718580709e-07
933.0  7.650546649529133e-07
933.5  7.656463480998354e-07
934.0  8.815534329187358e-07
934.5  9.676158470028895e-07
935.0  9.848355375652318e-07
935.5  9.596843710824032e-07
936.0  8.802537649899023e-07
936.5  7.50285664707917e-07
937.0  5.743019642068248e-07
937.5  4.167001463883935e-07
938.0  4.178394021892018e-07
938.5  5.778488798569015e-07
939.0  7.527751222369261e-07
939.5  8.987293540485553e-07
940.0  1.0097207905346295e-06
940.5  1.0945508392978809e-06
941.0  1.1428969628468622e-06
941.5  1.1427274557718192e-06
942.0  1.089468923964887e-06
942.5  1.0407660511191352e-06
943.0  1.1646055781966425e-06
943.5  1.3021215181652224e-06
944.0  1.3373038427744177e-06
944.5  1.3151354778528912e-06
945.0  1.2534350162241026e-06
945.5  1.2142658079028479e-06
946.0  1.2083353340130998e-06
946.5  1.1814227036666125e-06
947.0  1.109241907215619e-06
947.5  1.0117793181052548e-06
948.0  8.623093208370847e-07
948.5  7.055309083625616e-07
949.0  5.346211651158228e-07
949.5  3.908005794528435e-07
950.0  4.1141439055536466e-07
950.5  5.608260380540742e-07
951.0  7.373132007160166e-07
951.5  9.111734584621445e-07
952.0  1.0485442771823728e-06
952.5  1.1776120345530217e-06
953.0  1.3254012856123154e-06
953.5  1.476012471357535e-06
954.0  1.7028097545335186e-06
954.5  1.9912331481464207e-06
955.0  2.1883422505197814e-06
955.5  2.5583949536667205e-06
956.0  3.269125045335386e-06
956.5  3.9801111597626004e-06
957.0  4.798981080966769e-06
957.5  5.550346941163298e-06
958.0  5.9084713939228095e-06
958.5  6.653180662397062e-06
959.0  7.4247045631636865e-06
959.5  8.183119462046307e-06
960.0  9.378652066516224e-06
960.5  1.008712024486158e-05
961.0  9.635270544094965e-06
961.5  8.461286597594153e-06
962.0  8.98305734153837e-06
962.5  9.819253136811312e-06
963.0  9.553438758302946e-06
963.5  8.184546459233388e-06
964.0  7.071237632771954e-06
964.5  6.747116458427627e-06
965.0  5.524207608686993e-06
965.5  5.056258487456944e-06
966.0  5.0365579227218404e-06
966.5  4.289655862521613e-06
967.0  3.5330829177837586e-06
967.5  2.867849843823933e-06
968.0  2.3035743197397096e-06
968.5  1.8987304883921752e-06
969.0  1.5768613366162754e-06
969.5  1.3233243407739792e-06
970.0  1.1541186495378497e-06
970.5  1.0062065030069789e-06
971.0  8.489444667247881e-07
971.5  6.586611220882332e-07
972.0  4.543614409158181e-07
972.5  3.615630532749492e-07
973.0  4.675991647218325e-07
973.5  6.462855708377901e-07
974.0  8.016614856387605e-07
974.5  9.337396136288589e-07
975.0  1.0249864317302126e-06
975.5  1.1081114053013152e-06
976.0  1.2349048574833432e-06
976.5  1.3608437257062178e-06
977.0  1.6137888678713352e-06
977.5  2.3216027784656035e-06
978.0  3.389848643564619e-06
978.5  4.768623512063641e-06
979.0  6.523224783450132e-06
979.5  8.350881216756534e-06
980.0  1.1248995178902987e-05
980.5  1.4497232768917456e-05
981.0  1.523736682429444e-05
981.5  1.662171598582063e-05
982.0  2.1668023691745475e-05
982.5  2.8297357857809402e-05
983.0  2.832276550179813e-05
983.5  2.1612420823657885e-05
984.0  2.0842442609136924e-05
984.5  2.7065154426964e-05
985.0  3.0282420993898995e-05
985.5  2.6469610020285472e-05
986.0  2.6314904971513897e-05
986.5  3.297932562418282e-05
987.0  3.5722281609196216e-05
987.5  2.872476943593938e-05
988.0  2.4789071176201105e-05
988.5  2.6612775400280952e-05
989.0  3.113440834567882e-05
989.5  2.3456657800124958e-05
990.0  1.2908821190649178e-05
990.5  1.58677084982628e-05
991.0  1.900258575915359e-05
991.5  1.8686479961615987e-05
992.0  1.9769096979871392e-05
992.5  1.5909186913631856e-05
993.0  1.7240425222553313e-05
993.5  2.5579105567885563e-05
994.0  2.3522225092165172e-05
994.5  1.3800873603031505e-05
995.0  1.3798645341012161e-05
995.5  2.117504845955409e-05
996.0  2.3689579393249005e-05
996.5  2.3779557523084804e-05
997.0  1.9976796465925872e-05
997.5  1.675955172686372e-05
998.0  2.0605073586921208e-05
998.5  2.2813115720055066e-05
999.0  1.9623188563855365e-05
999.5  2.020591637119651e-05
1000.0  2.3465494450647384e-05
1000.5  2.2910020561539568e-05
1001.0  2.367274100834038e-05
1001.5  2.7849211619468406e-05
1002.0  2.6285177227691747e-05
1002.5  2.2438720407080837e-05
1003.0  2.3210601284517907e-05
1003.5  2.6125790100195445e-05
1004.0  2.875303107430227e-05
1004.5  2.6653911845642142e-05
1005.0  2.1600724721793085e-05
1005.5  1.973389407794457e-05
1006.0  1.9143408280797303e-05
1006.5  1.840436743805185e-05
1007.0  1.8972667021444067e-05
