# wav  llam
683.2999877929688  4.038998611122224e-07
684.2000122070312  4.009429801499209e-07
685.0999755859375  3.751653423478274e-07
686.0  3.749675272501918e-07
686.9000244140625  3.947524476188846e-07
687.7999877929688  3.975827098656737e-07
688.7000122070312  3.992768711214012e-07
689.5999755859375  3.966347605910414e-07
690.5  3.887010677772196e-07
691.4000244140625  3.902262903920928e-07
692.2999877929688  3.9015213815218885e-07
693.2000122070312  3.866509530325857e-07
694.0999755859375  3.8592571627305006e-07
695.0  3.842458227154566e-07
695.9000244140625  3.855467696212145e-07
696.7999877929688  3.7478829995052365e-07
697.7000122070312  3.813242983596865e-07
698.5999755859375  3.8641900346192415e-07
699.5  3.8615596054114576e-07
700.4000244140625  3.8507411659338686e-07
701.2999877929688  3.8213966035982594e-07
702.2000122070312  3.654263878161146e-07
703.0999755859375  3.769640102291305e-07
704.0  3.800865329139924e-07
704.9000244140625  3.7857947177144524e-07
705.7999877929688  3.7336732816584117e-07
706.7000122070312  3.632070786352415e-07
707.5999755859375  3.7061047919451084e-07
708.5  3.7226743643259397e-07
709.4000244140625  3.7213121117929404e-07
710.2999877929688  3.6989058571634814e-07
711.2000122070312  3.6936737046744383e-07
712.0999755859375  3.6599078612198355e-07
713.0  3.621109385676391e-07
713.9000244140625  3.650945643585146e-07
714.7999877929688  3.640419663497596e-07
715.7000122070312  3.6449631579671404e-07
716.5999755859375  3.645174899702397e-07
717.5  3.629700984220108e-07
718.4000244140625  3.598636908463959e-07
719.2999877929688  3.587950345718127e-07
720.2000122070312  3.5723394375963835e-07
721.0999755859375  3.545876836597017e-07
722.0  3.500215086660319e-07
722.9000244140625  3.5121669839099923e-07
723.7999877929688  3.5299220257911657e-07
724.7000122070312  3.515106641316379e-07
725.5999755859375  3.508879728997272e-07
726.5  3.4975161611328076e-07
727.4000244140625  3.4941135140797996e-07
728.2999877929688  3.4984273611371464e-07
729.2000122070312  3.4788106972882815e-07
730.0999755859375  3.462529889475263e-07
731.0  3.424438261845353e-07
731.9000244140625  3.4184412811555376e-07
732.7999877929688  3.438247517806303e-07
733.7000122070312  3.427269916755904e-07
734.5999755859375  3.422750296522281e-07
735.5  3.4084436606462987e-07
736.4000244140625  3.404676647278393e-07
737.2999877929688  3.3935774013116315e-07
738.2000122070312  3.3859660675261694e-07
739.0999755859375  3.3585044434403244e-07
740.0  3.3400732490918017e-07
740.9000244140625  3.336375584694906e-07
741.7999877929688  3.312700869173568e-07
742.7000122070312  3.2502330782335775e-07
743.5999755859375  3.310766771846829e-07
744.5  3.3066689297811536e-07
745.4000244140625  3.2671232474967837e-07
746.2999877929688  3.198746583166212e-07
747.2000122070312  3.262401833126205e-07
748.0999755859375  3.243651462980779e-07
749.0  3.258381013893086e-07
749.9000244140625  3.2172408737096703e-07
750.7999877929688  3.206792200671771e-07
751.7000122070312  3.1534659683529753e-07
752.5999755859375  3.1985291570890695e-07
753.5  3.2240185987575387e-07
754.4000244140625  3.1894242624730396e-07
755.2999877929688  3.196128375293483e-07
756.2000122070312  3.1931065791468427e-07
757.0999755859375  3.1814755629966385e-07
758.0  3.180730061558279e-07
758.9000244140625  3.169995750340604e-07
759.7999877929688  3.120194094208273e-07
760.7000122070312  3.0710785381415917e-07
761.5999755859375  3.13665310613942e-07
762.5  3.099812602158636e-07
763.4000244140625  2.956594755687547e-07
764.2999877929688  2.786568416013324e-07
765.2000122070312  2.4716632651688997e-07
766.0999755859375  2.9406155022115854e-07
767.0  3.065397891077737e-07
767.9000244140625  3.072090350997314e-07
768.7999877929688  3.072952097227244e-07
769.7000122070312  3.0299995046334516e-07
770.5999755859375  2.9786471600345976e-07
771.5  2.989479241932713e-07
772.4000244140625  2.916671064667753e-07
773.2999877929688  2.972219874664006e-07
774.2000122070312  2.985872811223089e-07
775.0999755859375  2.993463112943573e-07
776.0  2.982543776397506e-07
776.9000244140625  2.9874996698708856e-07
777.7999877929688  2.957407048143068e-07
778.7000122070312  2.973687287521898e-07
779.5999755859375  2.882518970181991e-07
780.5  2.924356863331923e-07
781.4000244140625  2.9590404437840334e-07
782.2999877929688  2.9443791049743595e-07
783.2000122070312  2.9384972322077374e-07
784.0999755859375  2.9178127647355723e-07
785.0  2.8955767561456014e-07
785.9000244140625  2.879762348584336e-07
786.7999877929688  2.7228469434703584e-07
787.7000122070312  2.601310029604065e-07
788.5999755859375  2.664054932211002e-07
789.5  2.3900400947240996e-07
790.4000244140625  2.5325749675175757e-07
791.2999877929688  2.801710081712372e-07
792.2000122070312  2.8413236918822804e-07
793.0999755859375  2.8340502922219457e-07
794.0  2.831670542491338e-07
794.9000244140625  2.832008192399371e-07
795.7999877929688  2.83075081597417e-07
796.7000122070312  2.814283277530194e-07
797.5999755859375  2.801419611841993e-07
798.5  2.791497308862745e-07
799.4000244140625  2.7513340228324523e-07
800.2999877929688  2.758330879260029e-07
801.2000122070312  2.7361622301214084e-07
802.0999755859375  2.634667737311247e-07
803.0  2.7572750127546897e-07
803.9000244140625  2.76299431334337e-07
804.7999877929688  2.754165393525909e-07
805.7000122070312  2.746542691056675e-07
806.5999755859375  2.7235330435360083e-07
807.5  2.7201099328522105e-07
808.4000244140625  2.7188693252355733e-07
809.2999877929688  2.663131510871608e-07
810.2000122070312  2.6750842607725644e-07
811.0999755859375  2.6965022925651283e-07
812.0  2.695641114769387e-07
812.9000244140625  2.684210471670667e-07
813.7999877929688  2.6742250724964833e-07
814.7000122070312  2.625812385304016e-07
815.5999755859375  2.574547579570208e-07
816.5  2.6143044351556455e-07
817.4000244140625  2.6285655962965393e-07
818.2999877929688  2.5769105604922515e-07
819.2000122070312  2.6309757572562376e-07
820.0999755859375  2.62530022610008e-07
821.0  2.6244086370752484e-07
821.9000244140625  2.6164443056586606e-07
822.7999877929688  2.607824853839702e-07
823.7000122070312  2.601630058052251e-07
824.5999755859375  2.592898908915231e-07
825.5  2.5806730263866484e-07
826.4000244140625  2.5354509602948383e-07
827.2999877929688  2.567157366684114e-07
828.2000122070312  2.565176657753909e-07
829.0999755859375  2.560653911132249e-07
830.0  2.5521512725390494e-07
830.9000244140625  2.5304760242761404e-07
831.7999877929688  2.531988059217838e-07
832.7000122070312  2.418518931790459e-07
833.5999755859375  2.42252468751758e-07
834.5  2.4556584321544506e-07
835.4000244140625  2.504592089280777e-07
836.2999877929688  2.473563824878511e-07
837.2000122070312  2.473232143529458e-07
838.0999755859375  2.4886398364287743e-07
839.0  2.47997775204567e-07
839.9000244140625  2.474018288012303e-07
840.7999877929688  2.4592245040366834e-07
841.7000122070312  2.4464301873194927e-07
842.5999755859375  2.455842889048654e-07
843.5  2.4557564870519855e-07
844.4000244140625  2.442616562348121e-07
845.2999877929688  2.4310057256116124e-07
846.2000122070312  2.426801586352667e-07
847.0999755859375  2.4181997559935553e-07
848.0  2.411272816971177e-07
848.9000244140625  2.410687329756911e-07
849.7999877929688  2.40932166661878e-07
850.7000122070312  2.397476066562376e-07
851.5999755859375  2.3825739958738268e-07
852.5  2.363710791541962e-07
853.4000244140625  2.351943635403586e-07
854.2999877929688  2.3529977966063598e-07
855.2000122070312  2.2645568265033944e-07
856.0999755859375  2.3467191567760892e-07
857.0  2.3607154275850917e-07
857.9000244140625  2.3464924936433817e-07
858.7999877929688  2.3386435543670814e-07
859.7000122070312  2.3292309947464673e-07
860.5999755859375  2.3191408615730325e-07
861.5  2.3112636426958488e-07
862.4000244140625  2.309468101202583e-07
863.2999877929688  2.3089634737516462e-07
864.2000122070312  2.3002016291684413e-07
865.0999755859375  2.2601054183724045e-07
866.0  2.2755808970487124e-07
866.9000244140625  2.294975729455473e-07
867.7999877929688  2.286497249315289e-07
868.7000122070312  2.2833410184830427e-07
869.5999755859375  2.2796886867126887e-07
870.5  2.2565063773072325e-07
871.4000244140625  2.2093098550612922e-07
872.2999877929688  2.24988752961508e-07
873.2000122070312  2.2383106568213407e-07
874.0999755859375  2.2418140588342794e-07
875.0  2.233586542388366e-07
875.9000244140625  2.2300083912796254e-07
876.7999877929688  2.2245407649279514e-07
877.7000122070312  2.211275642594046e-07
878.5999755859375  2.2235421681671141e-07
879.5  2.2149066580823273e-07
880.4000244140625  2.2080105566146813e-07
881.2999877929688  2.1975634467708005e-07
882.2000122070312  2.1957394835681043e-07
883.0999755859375  2.190502499388458e-07
884.0  2.1779585779313493e-07
884.9000244140625  2.168870167906789e-07
885.7999877929688  2.1794697602217639e-07
886.7000122070312  2.172042030679222e-07
887.5999755859375  2.1634122049363214e-07
888.5  2.1628891033742548e-07
889.4000244140625  2.1545962169966515e-07
890.2999877929688  2.1447986853218026e-07
891.2000122070312  2.1321206133961823e-07
892.0999755859375  2.1381211467996764e-07
893.0  2.127866167711545e-07
893.9000244140625  2.1234141911463666e-07
894.7999877929688  2.1223914359325136e-07
895.7000122070312  2.1070353284358134e-07
896.5999755859375  2.1113777393111377e-07
897.5  2.1030595576121414e-07
898.4000244140625  2.0770191611063638e-07
899.2999877929688  2.0501748565493472e-07
900.2000122070312  2.087893022917342e-07
901.0999755859375  2.0837991598909866e-07
902.0  2.0786883681012114e-07
902.9000244140625  2.0731401662033022e-07
903.7999877929688  2.0441567016860063e-07
904.7000122070312  2.044548068624863e-07
905.5999755859375  2.0535350131467567e-07
906.5  2.0488354834924394e-07
907.4000244140625  2.0510350395852583e-07
908.2999877929688  2.0445908432975557e-07
909.2000122070312  2.0338463002644858e-07
910.0999755859375  2.0324030458596098e-07
911.0  2.0279209422824351e-07
911.5  2.0278640988635743e-07
912.0  2.442421873638523e-07
912.5  2.439454931391083e-07
913.0  2.447754923196044e-07
913.5  2.4644708673804416e-07
914.0  2.4790583097455965e-07
914.5  2.489914834313822e-07
915.0  2.5051139118659194e-07
915.5  2.519820725410682e-07
916.0  2.5257816105295205e-07
916.5  2.5441201501053e-07
917.0  2.587358096661774e-07
917.5  2.633999258705444e-07
918.0  2.645633969677874e-07
918.5  2.73888758783869e-07
919.0  2.732760151502589e-07
919.5  2.751291674485401e-07
920.0  2.9944126822556427e-07
920.5  2.8868254275948857e-07
921.0  2.72092080422226e-07
921.5  3.0656079275104275e-07
922.0  3.351725865741173e-07
922.5  3.003191579864506e-07
923.0  2.47989191848319e-07
923.5  2.750676344476233e-07
924.0  3.3950198030652246e-07
924.5  3.6814907389270957e-07
925.0  3.698985722166981e-07
925.5  3.3149112255159707e-07
926.0  2.698494085962011e-07
926.5  2.807406644933508e-07
927.0  3.4806205917448096e-07
927.5  3.7879016190345283e-07
928.0  3.888935395934823e-07
928.5  4.1679530227156647e-07
929.0  4.287463752916665e-07
929.5  3.9945544472175243e-07
930.0  3.2946465466920927e-07
930.5  2.588276117876376e-07
931.0  2.7174624506187683e-07
931.5  3.552848113486107e-07
932.0  4.210124018300121e-07
932.5  4.3433840346551733e-07
933.0  3.951865608087246e-07
933.5  3.7745883219031384e-07
934.0  4.361776859695965e-07
934.5  4.870698830927722e-07
935.0  5.040981250203913e-07
935.5  5.017199669055117e-07
936.0  4.7665810143371345e-07
936.5  4.250648828474368e-07
937.0  3.394411862700508e-07
937.5  2.578771045591566e-07
938.0  2.618797338982404e-07
938.5  3.4559454320515215e-07
939.0  4.266774169536802e-07
939.5  4.839915277443652e-07
940.0  5.18146180183976e-07
940.5  5.368657980397984e-07
941.0  5.411880579231365e-07
941.5  5.199649990572652e-07
942.0  4.6530831809832307e-07
942.5  4.1671273720567115e-07
943.0  4.55902096518912e-07
943.5  5.081430458631075e-07
944.0  5.12142150910222e-07
944.5  5.023958919991856e-07
945.0  5.189631906432624e-07
945.5  5.356013730306586e-07
946.0  5.409333994066401e-07
946.5  5.477483000504435e-07
947.0  5.376780904953193e-07
947.5  5.055965743849811e-07
948.0  4.488853733164433e-07
948.5  3.892490667567472e-07
949.0  3.107537054347631e-07
949.5  2.385132518156752e-07
950.0  2.5397679337402224e-07
950.5  3.302592688214645e-07
951.0  4.0508092524760286e-07
951.5  4.6733805447729537e-07
952.0  5.09958113070752e-07
952.5  5.391794957176899e-07
953.0  5.632937245536596e-07
953.5  5.803948965876771e-07
954.0  5.858044005435659e-07
954.5  5.859813541064796e-07
955.0  5.658116606355179e-07
955.5  5.58154454211035e-07
956.0  5.961815645605384e-07
956.5  6.114726716077712e-07
957.0  6.114768780207669e-07
957.5  5.890351530979387e-07
958.0  5.193837750994135e-07
958.5  4.4145178890175885e-07
959.0  4.4602268189919414e-07
959.5  5.278657795315667e-07
960.0  5.917735848015582e-07
960.5  6.147571411929675e-07
961.0  6.245775807656173e-07
961.5  6.040352218406042e-07
962.0  5.80898870339297e-07
962.5  5.756893415309605e-07
963.0  5.820357387165132e-07
963.5  5.928234827479173e-07
964.0  5.990335125716229e-07
964.5  6.06803723712801e-07
965.0  6.128045129116799e-07
965.5  6.176371130095504e-07
966.0  6.084186452426366e-07
966.5  5.853896141161385e-07
967.0  5.594332606051466e-07
967.5  5.485701422003331e-07
968.0  5.384956693887943e-07
968.5  5.312920734468207e-07
969.0  5.213162239670055e-07
969.5  4.995968652110605e-07
970.0  4.773641535393836e-07
970.5  4.506983373175899e-07
971.0  4.097875034858589e-07
971.5  3.4114253821826424e-07
972.0  2.531324412302638e-07
972.5  2.1447320364131883e-07
973.0  2.6842985789699014e-07
973.5  3.424766532589274e-07
974.0  3.87085947295418e-07
974.5  4.095096812761767e-07
975.0  4.092838139513333e-07
975.5  3.9348975633402006e-07
976.0  3.727809314568731e-07
976.5  3.292310850611102e-07
977.0  2.958494178528781e-07
977.5  3.2598802590655396e-07
978.0  3.7819108911207877e-07
978.5  4.1416652152292954e-07
979.0  4.31326725447434e-07
979.5  4.4196198700774403e-07
980.0  4.510500275500817e-07
980.5  4.815749434783356e-07
981.0  5.02327907270228e-07
981.5  5.307318247105286e-07
982.0  5.654717369907303e-07
982.5  5.826425990562711e-07
983.0  5.660457986778056e-07
983.5  5.223011498856067e-07
984.0  5.314159920999373e-07
984.5  5.882412779101287e-07
985.0  5.977195769446553e-07
985.5  5.667432105838088e-07
986.0  5.476106252899626e-07
986.5  5.492609602697485e-07
987.0  5.79383765852981e-07
987.5  6.016950351295236e-07
988.0  5.792128376924666e-07
988.5  5.546869488171069e-07
989.0  5.452175741993415e-07
989.5  4.791556875716196e-07
990.0  4.398524708904006e-07
990.5  4.766184247273486e-07
991.0  4.460989089238865e-07
991.5  3.679252245092357e-07
992.0  3.483343959942431e-07
992.5  3.7095728089298063e-07
993.0  4.493068956890056e-07
993.5  5.294138532008219e-07
994.0  5.623043648483872e-07
994.5  5.341068458619702e-07
995.0  4.998638019060309e-07
995.5  5.074632554169511e-07
996.0  5.343803195501096e-07
996.5  5.596037340183102e-07
997.0  5.602607302535034e-07
997.5  5.519825663213851e-07
998.0  5.703829515368852e-07
998.5  5.882546929569799e-07
999.0  5.942958978266688e-07
999.5  6.137217951618368e-07
1000.0  6.287500013968383e-07
1000.5  6.131542704679305e-07
1001.0  6.150315812192275e-07
1001.5  6.363424631672387e-07
1002.0  6.106718046794413e-07
1002.5  5.867382810720301e-07
1003.0  5.976701800136652e-07
1003.5  6.01934175392671e-07
1004.0  6.182617653394118e-07
1004.5  6.122487548054778e-07
1005.0  5.748856892751064e-07
1005.5  5.459715453071112e-07
1006.0  5.454968459162046e-07
1006.5  5.633870046040101e-07
1007.0  5.850819775332639e-07
1007.5  6.10389292887703e-07
